grid_id,date,hour,car_number
96,20170316,22,0
97,20170316,22,0
98,20170316,22,0
99,20170316,22,0
100,20170316,22,0
51,20170317,9,0
52,20170317,9,0
53,20170317,9,0
54,20170317,9,0
55,20170317,9,0
56,20170317,9,0
57,20170317,9,0
58,20170317,9,0
59,20170317,9,0
60,20170317,9,0
61,20170317,9,0
62,20170317,9,0
63,20170317,9,0
64,20170317,9,0
65,20170317,9,0
66,20170317,9,0
67,20170317,9,0
68,20170317,9,0
69,20170317,9,0
70,20170317,9,0
71,20170317,9,0
72,20170317,9,0
73,20170317,9,0
74,20170317,9,0
75,20170317,9,0
76,20170317,9,0
77,20170317,9,0
78,20170317,9,0
79,20170317,9,0
80,20170317,9,0
81,20170317,9,0
82,20170317,9,0
83,20170317,9,0
84,20170317,9,0
85,20170317,9,0
86,20170317,9,0
87,20170317,9,0
88,20170317,9,0
89,20170317,9,0
90,20170317,9,0
91,20170317,9,0
92,20170317,9,0
93,20170317,9,0
94,20170317,9,0
95,20170317,9,0
96,20170317,9,0
97,20170317,9,0
98,20170317,9,0
99,20170317,9,0
100,20170317,9,0
51,20170317,10,0
52,20170317,10,0
53,20170317,10,0
54,20170317,10,0
55,20170317,10,0
56,20170317,10,0
57,20170317,10,0
58,20170317,10,0
59,20170317,10,0
60,20170317,10,0
61,20170317,10,0
62,20170317,10,0
63,20170317,10,0
64,20170317,10,0
65,20170317,10,0
66,20170317,10,0
67,20170317,10,0
68,20170317,10,0
69,20170317,10,0
70,20170317,10,0
71,20170317,10,0
72,20170317,10,0
73,20170317,10,0
74,20170317,10,0
75,20170317,10,0
76,20170317,10,0
77,20170317,10,0
78,20170317,10,0
79,20170317,10,0
80,20170317,10,0
81,20170317,10,0
82,20170317,10,0
83,20170317,10,0
84,20170317,10,0
85,20170317,10,0
86,20170317,10,0
87,20170317,10,0
88,20170317,10,0
89,20170317,10,0
90,20170317,10,0
91,20170317,10,0
92,20170317,10,0
93,20170317,10,0
94,20170317,10,0
95,20170317,10,0
96,20170317,10,0
97,20170317,10,0
98,20170317,10,0
99,20170317,10,0
100,20170317,10,0
51,20170317,11,0
52,20170317,11,0
53,20170317,11,0
54,20170317,11,0
55,20170317,11,0
56,20170317,11,0
57,20170317,11,0
58,20170317,11,0
59,20170317,11,0
60,20170317,11,0
61,20170317,11,0
62,20170317,11,0
63,20170317,11,0
64,20170317,11,0
65,20170317,11,0
66,20170317,11,0
67,20170317,11,0
68,20170317,11,0
69,20170317,11,0
70,20170317,11,0
71,20170317,11,0
72,20170317,11,0
73,20170317,11,0
74,20170317,11,0
75,20170317,11,0
76,20170317,11,0
77,20170317,11,0
78,20170317,11,0
79,20170317,11,0
80,20170317,11,0
81,20170317,11,0
82,20170317,11,0
83,20170317,11,0
84,20170317,11,0
85,20170317,11,0
86,20170317,11,0
87,20170317,11,0
88,20170317,11,0
89,20170317,11,0
90,20170317,11,0
91,20170317,11,0
92,20170317,11,0
93,20170317,11,0
94,20170317,11,0
95,20170317,11,0
96,20170317,11,0
97,20170317,11,0
98,20170317,11,0
99,20170317,11,0
100,20170317,11,0
51,20170317,12,0
52,20170317,12,0
53,20170317,12,0
54,20170317,12,0
55,20170317,12,0
56,20170317,12,0
57,20170317,12,0
58,20170317,12,0
59,20170317,12,0
60,20170317,12,0
61,20170317,12,0
62,20170317,12,0
63,20170317,12,0
64,20170317,12,0
65,20170317,12,0
66,20170317,12,0
67,20170317,12,0
68,20170317,12,0
69,20170317,12,0
70,20170317,12,0
71,20170317,12,0
72,20170317,12,0
73,20170317,12,0
74,20170317,12,0
75,20170317,12,0
76,20170317,12,0
77,20170317,12,0
78,20170317,12,0
79,20170317,12,0
80,20170317,12,0
81,20170317,12,0
82,20170317,12,0
83,20170317,12,0
84,20170317,12,0
85,20170317,12,0
86,20170317,12,0
87,20170317,12,0
88,20170317,12,0
89,20170317,12,0
90,20170317,12,0
91,20170317,12,0
92,20170317,12,0
93,20170317,12,0
94,20170317,12,0
95,20170317,12,0
96,20170317,12,0
97,20170317,12,0
98,20170317,12,0
99,20170317,12,0
100,20170317,12,0
51,20170317,13,0
52,20170317,13,0
53,20170317,13,0
54,20170317,13,0
55,20170317,13,0
56,20170317,13,0
57,20170317,13,0
58,20170317,13,0
59,20170317,13,0
60,20170317,13,0
61,20170317,13,0
62,20170317,13,0
63,20170317,13,0
64,20170317,13,0
65,20170317,13,0
66,20170317,13,0
67,20170317,13,0
68,20170317,13,0
69,20170317,13,0
70,20170317,13,0
71,20170317,13,0
72,20170317,13,0
73,20170317,13,0
74,20170317,13,0
75,20170317,13,0
76,20170317,13,0
77,20170317,13,0
78,20170317,13,0
79,20170317,13,0
80,20170317,13,0
81,20170317,13,0
82,20170317,13,0
83,20170317,13,0
84,20170317,13,0
85,20170317,13,0
86,20170317,13,0
87,20170317,13,0
88,20170317,13,0
89,20170317,13,0
90,20170317,13,0
91,20170317,13,0
92,20170317,13,0
93,20170317,13,0
94,20170317,13,0
95,20170317,13,0
96,20170317,13,0
97,20170317,13,0
98,20170317,13,0
99,20170317,13,0
100,20170317,13,0
51,20170317,14,0
52,20170317,14,0
53,20170317,14,0
54,20170317,14,0
55,20170317,14,0
56,20170317,14,0
57,20170317,14,0
58,20170317,14,0
59,20170317,14,0
60,20170317,14,0
61,20170317,14,0
62,20170317,14,0
63,20170317,14,0
64,20170317,14,0
65,20170317,14,0
66,20170317,14,0
67,20170317,14,0
68,20170317,14,0
69,20170317,14,0
70,20170317,14,0
71,20170317,14,0
72,20170317,14,0
73,20170317,14,0
74,20170317,14,0
75,20170317,14,0
76,20170317,14,0
77,20170317,14,0
78,20170317,14,0
79,20170317,14,0
80,20170317,14,0
81,20170317,14,0
82,20170317,14,0
83,20170317,14,0
84,20170317,14,0
85,20170317,14,0
86,20170317,14,0
87,20170317,14,0
88,20170317,14,0
89,20170317,14,0
90,20170317,14,0
91,20170317,14,0
92,20170317,14,0
93,20170317,14,0
94,20170317,14,0
95,20170317,14,0
96,20170317,14,0
97,20170317,14,0
98,20170317,14,0
99,20170317,14,0
100,20170317,14,0
51,20170317,15,0
52,20170317,15,0
53,20170317,15,0
54,20170317,15,0
55,20170317,15,0
56,20170317,15,0
57,20170317,15,0
58,20170317,15,0
59,20170317,15,0
60,20170317,15,0
61,20170317,15,0
62,20170317,15,0
63,20170317,15,0
64,20170317,15,0
65,20170317,15,0
66,20170317,15,0
67,20170317,15,0
68,20170317,15,0
69,20170317,15,0
70,20170317,15,0
71,20170317,15,0
72,20170317,15,0
73,20170317,15,0
74,20170317,15,0
75,20170317,15,0
76,20170317,15,0
77,20170317,15,0
78,20170317,15,0
79,20170317,15,0
80,20170317,15,0
81,20170317,15,0
82,20170317,15,0
83,20170317,15,0
84,20170317,15,0
85,20170317,15,0
86,20170317,15,0
87,20170317,15,0
88,20170317,15,0
89,20170317,15,0
90,20170317,15,0
91,20170317,15,0
92,20170317,15,0
93,20170317,15,0
94,20170317,15,0
95,20170317,15,0
96,20170317,15,0
97,20170317,15,0
98,20170317,15,0
99,20170317,15,0
100,20170317,15,0
51,20170317,16,0
52,20170317,16,0
53,20170317,16,0
54,20170317,16,0
55,20170317,16,0
56,20170317,16,0
57,20170317,16,0
58,20170317,16,0
59,20170317,16,0
60,20170317,16,0
61,20170317,16,0
62,20170317,16,0
63,20170317,16,0
64,20170317,16,0
65,20170317,16,0
66,20170317,16,0
67,20170317,16,0
68,20170317,16,0
69,20170317,16,0
70,20170317,16,0
71,20170317,16,0
72,20170317,16,0
73,20170317,16,0
74,20170317,16,0
75,20170317,16,0
76,20170317,16,0
77,20170317,16,0
78,20170317,16,0
79,20170317,16,0
80,20170317,16,0
81,20170317,16,0
82,20170317,16,0
83,20170317,16,0
84,20170317,16,0
85,20170317,16,0
86,20170317,16,0
87,20170317,16,0
88,20170317,16,0
89,20170317,16,0
90,20170317,16,0
91,20170317,16,0
92,20170317,16,0
93,20170317,16,0
94,20170317,16,0
95,20170317,16,0
96,20170317,16,0
97,20170317,16,0
98,20170317,16,0
99,20170317,16,0
100,20170317,16,0
51,20170317,17,0
52,20170317,17,0
53,20170317,17,0
54,20170317,17,0
55,20170317,17,0
56,20170317,17,0
57,20170317,17,0
58,20170317,17,0
59,20170317,17,0
60,20170317,17,0
61,20170317,17,0
62,20170317,17,0
63,20170317,17,0
64,20170317,17,0
65,20170317,17,0
66,20170317,17,0
67,20170317,17,0
68,20170317,17,0
69,20170317,17,0
70,20170317,17,0
71,20170317,17,0
72,20170317,17,0
73,20170317,17,0
74,20170317,17,0
75,20170317,17,0
76,20170317,17,0
77,20170317,17,0
78,20170317,17,0
79,20170317,17,0
80,20170317,17,0
81,20170317,17,0
82,20170317,17,0
83,20170317,17,0
84,20170317,17,0
85,20170317,17,0
86,20170317,17,0
87,20170317,17,0
88,20170317,17,0
89,20170317,17,0
90,20170317,17,0
91,20170317,17,0
92,20170317,17,0
93,20170317,17,0
94,20170317,17,0
95,20170317,17,0
96,20170317,17,0
97,20170317,17,0
98,20170317,17,0
99,20170317,17,0
100,20170317,17,0
51,20170317,18,0
52,20170317,18,0
53,20170317,18,0
54,20170317,18,0
55,20170317,18,0
56,20170317,18,0
57,20170317,18,0
58,20170317,18,0
59,20170317,18,0
60,20170317,18,0
61,20170317,18,0
62,20170317,18,0
63,20170317,18,0
64,20170317,18,0
65,20170317,18,0
66,20170317,18,0
67,20170317,18,0
68,20170317,18,0
69,20170317,18,0
70,20170317,18,0
71,20170317,18,0
72,20170317,18,0
73,20170317,18,0
74,20170317,18,0
75,20170317,18,0
76,20170317,18,0
77,20170317,18,0
78,20170317,18,0
79,20170317,18,0
80,20170317,18,0
81,20170317,18,0
82,20170317,18,0
83,20170317,18,0
84,20170317,18,0
85,20170317,18,0
86,20170317,18,0
87,20170317,18,0
88,20170317,18,0
89,20170317,18,0
90,20170317,18,0
91,20170317,18,0
92,20170317,18,0
93,20170317,18,0
94,20170317,18,0
95,20170317,18,0
96,20170317,18,0
97,20170317,18,0
98,20170317,18,0
99,20170317,18,0
100,20170317,18,0
51,20170317,19,0
52,20170317,19,0
53,20170317,19,0
54,20170317,19,0
55,20170317,19,0
56,20170317,19,0
57,20170317,19,0
58,20170317,19,0
59,20170317,19,0
60,20170317,19,0
61,20170317,19,0
62,20170317,19,0
63,20170317,19,0
64,20170317,19,0
65,20170317,19,0
66,20170317,19,0
67,20170317,19,0
68,20170317,19,0
69,20170317,19,0
70,20170317,19,0
71,20170317,19,0
72,20170317,19,0
73,20170317,19,0
74,20170317,19,0
75,20170317,19,0
76,20170317,19,0
77,20170317,19,0
78,20170317,19,0
79,20170317,19,0
80,20170317,19,0
81,20170317,19,0
82,20170317,19,0
83,20170317,19,0
84,20170317,19,0
85,20170317,19,0
86,20170317,19,0
87,20170317,19,0
88,20170317,19,0
89,20170317,19,0
90,20170317,19,0
91,20170317,19,0
92,20170317,19,0
93,20170317,19,0
94,20170317,19,0
95,20170317,19,0
96,20170317,19,0
97,20170317,19,0
98,20170317,19,0
99,20170317,19,0
100,20170317,19,0
51,20170317,20,0
52,20170317,20,0
53,20170317,20,0
54,20170317,20,0
55,20170317,20,0
56,20170317,20,0
57,20170317,20,0
58,20170317,20,0
59,20170317,20,0
60,20170317,20,0
61,20170317,20,0
62,20170317,20,0
63,20170317,20,0
64,20170317,20,0
65,20170317,20,0
66,20170317,20,0
67,20170317,20,0
68,20170317,20,0
69,20170317,20,0
70,20170317,20,0
71,20170317,20,0
72,20170317,20,0
73,20170317,20,0
74,20170317,20,0
75,20170317,20,0
76,20170317,20,0
77,20170317,20,0
78,20170317,20,0
79,20170317,20,0
80,20170317,20,0
81,20170317,20,0
82,20170317,20,0
83,20170317,20,0
84,20170317,20,0
85,20170317,20,0
86,20170317,20,0
87,20170317,20,0
88,20170317,20,0
89,20170317,20,0
90,20170317,20,0
91,20170317,20,0
92,20170317,20,0
93,20170317,20,0
94,20170317,20,0
95,20170317,20,0
96,20170317,20,0
97,20170317,20,0
98,20170317,20,0
99,20170317,20,0
100,20170317,20,0
51,20170317,21,0
52,20170317,21,0
53,20170317,21,0
54,20170317,21,0
55,20170317,21,0
56,20170317,21,0
57,20170317,21,0
58,20170317,21,0
59,20170317,21,0
60,20170317,21,0
61,20170317,21,0
62,20170317,21,0
63,20170317,21,0
64,20170317,21,0
65,20170317,21,0
66,20170317,21,0
67,20170317,21,0
68,20170317,21,0
69,20170317,21,0
70,20170317,21,0
71,20170317,21,0
72,20170317,21,0
73,20170317,21,0
74,20170317,21,0
75,20170317,21,0
76,20170317,21,0
77,20170317,21,0
78,20170317,21,0
79,20170317,21,0
80,20170317,21,0
81,20170317,21,0
82,20170317,21,0
83,20170317,21,0
84,20170317,21,0
85,20170317,21,0
86,20170317,21,0
87,20170317,21,0
88,20170317,21,0
89,20170317,21,0
90,20170317,21,0
91,20170317,21,0
92,20170317,21,0
93,20170317,21,0
94,20170317,21,0
95,20170317,21,0
96,20170317,21,0
97,20170317,21,0
98,20170317,21,0
99,20170317,21,0
100,20170317,21,0
51,20170317,22,0
52,20170317,22,0
53,20170317,22,0
54,20170317,22,0
55,20170317,22,0
56,20170317,22,0
57,20170317,22,0
58,20170317,22,0
59,20170317,22,0
60,20170317,22,0
61,20170317,22,0
62,20170317,22,0
63,20170317,22,0
64,20170317,22,0
65,20170317,22,0
66,20170317,22,0
67,20170317,22,0
68,20170317,22,0
69,20170317,22,0
70,20170317,22,0
71,20170317,22,0
72,20170317,22,0
73,20170317,22,0
74,20170317,22,0
75,20170317,22,0
76,20170317,22,0
77,20170317,22,0
78,20170317,22,0
79,20170317,22,0
80,20170317,22,0
81,20170317,22,0
82,20170317,22,0
83,20170317,22,0
84,20170317,22,0
85,20170317,22,0
86,20170317,22,0
87,20170317,22,0
88,20170317,22,0
89,20170317,22,0
90,20170317,22,0
91,20170317,22,0
92,20170317,22,0
93,20170317,22,0
94,20170317,22,0
95,20170317,22,0
96,20170317,22,0
97,20170317,22,0
98,20170317,22,0
99,20170317,22,0
100,20170317,22,0
51,20170318,9,0
52,20170318,9,0
53,20170318,9,0
54,20170318,9,0
55,20170318,9,0
56,20170318,9,0
57,20170318,9,0
58,20170318,9,0
59,20170318,9,0
60,20170318,9,0
61,20170318,9,0
62,20170318,9,0
63,20170318,9,0
64,20170318,9,0
65,20170318,9,0
66,20170318,9,0
67,20170318,9,0
68,20170318,9,0
69,20170318,9,0
70,20170318,9,0
71,20170318,9,0
72,20170318,9,0
73,20170318,9,0
74,20170318,9,0
75,20170318,9,0
76,20170318,9,0
77,20170318,9,0
78,20170318,9,0
79,20170318,9,0
80,20170318,9,0
81,20170318,9,0
82,20170318,9,0
83,20170318,9,0
84,20170318,9,0
85,20170318,9,0
86,20170318,9,0
87,20170318,9,0
88,20170318,9,0
89,20170318,9,0
90,20170318,9,0
91,20170318,9,0
92,20170318,9,0
93,20170318,9,0
94,20170318,9,0
95,20170318,9,0
96,20170318,9,0
97,20170318,9,0
98,20170318,9,0
99,20170318,9,0
100,20170318,9,0
51,20170318,10,0
52,20170318,10,0
53,20170318,10,0
54,20170318,10,0
55,20170318,10,0
56,20170318,10,0
57,20170318,10,0
58,20170318,10,0
59,20170318,10,0
60,20170318,10,0
61,20170318,10,0
62,20170318,10,0
63,20170318,10,0
64,20170318,10,0
65,20170318,10,0
66,20170318,10,0
67,20170318,10,0
68,20170318,10,0
69,20170318,10,0
70,20170318,10,0
71,20170318,10,0
72,20170318,10,0
73,20170318,10,0
74,20170318,10,0
75,20170318,10,0
76,20170318,10,0
77,20170318,10,0
78,20170318,10,0
79,20170318,10,0
80,20170318,10,0
81,20170318,10,0
82,20170318,10,0
83,20170318,10,0
84,20170318,10,0
85,20170318,10,0
86,20170318,10,0
87,20170318,10,0
88,20170318,10,0
89,20170318,10,0
90,20170318,10,0
91,20170318,10,0
92,20170318,10,0
93,20170318,10,0
94,20170318,10,0
95,20170318,10,0
96,20170318,10,0
97,20170318,10,0
98,20170318,10,0
99,20170318,10,0
100,20170318,10,0
51,20170318,11,0
52,20170318,11,0
53,20170318,11,0
54,20170318,11,0
55,20170318,11,0
56,20170318,11,0
57,20170318,11,0
58,20170318,11,0
59,20170318,11,0
60,20170318,11,0
61,20170318,11,0
62,20170318,11,0
63,20170318,11,0
64,20170318,11,0
65,20170318,11,0
66,20170318,11,0
67,20170318,11,0
68,20170318,11,0
69,20170318,11,0
70,20170318,11,0
71,20170318,11,0
72,20170318,11,0
73,20170318,11,0
74,20170318,11,0
75,20170318,11,0
76,20170318,11,0
77,20170318,11,0
78,20170318,11,0
79,20170318,11,0
80,20170318,11,0
81,20170318,11,0
82,20170318,11,0
83,20170318,11,0
84,20170318,11,0
85,20170318,11,0
86,20170318,11,0
87,20170318,11,0
88,20170318,11,0
89,20170318,11,0
90,20170318,11,0
91,20170318,11,0
92,20170318,11,0
93,20170318,11,0
94,20170318,11,0
95,20170318,11,0
96,20170318,11,0
97,20170318,11,0
98,20170318,11,0
99,20170318,11,0
100,20170318,11,0
51,20170318,12,0
52,20170318,12,0
53,20170318,12,0
54,20170318,12,0
55,20170318,12,0
56,20170318,12,0
57,20170318,12,0
58,20170318,12,0
59,20170318,12,0
60,20170318,12,0
61,20170318,12,0
62,20170318,12,0
63,20170318,12,0
64,20170318,12,0
65,20170318,12,0
66,20170318,12,0
67,20170318,12,0
68,20170318,12,0
69,20170318,12,0
70,20170318,12,0
71,20170318,12,0
72,20170318,12,0
73,20170318,12,0
74,20170318,12,0
75,20170318,12,0
76,20170318,12,0
77,20170318,12,0
78,20170318,12,0
79,20170318,12,0
80,20170318,12,0
81,20170318,12,0
82,20170318,12,0
83,20170318,12,0
84,20170318,12,0
85,20170318,12,0
86,20170318,12,0
87,20170318,12,0
88,20170318,12,0
89,20170318,12,0
90,20170318,12,0
91,20170318,12,0
92,20170318,12,0
93,20170318,12,0
94,20170318,12,0
95,20170318,12,0
96,20170318,12,0
97,20170318,12,0
98,20170318,12,0
99,20170318,12,0
100,20170318,12,0
51,20170318,13,0
52,20170318,13,0
53,20170318,13,0
54,20170318,13,0
55,20170318,13,0
56,20170318,13,0
57,20170318,13,0
58,20170318,13,0
59,20170318,13,0
60,20170318,13,0
61,20170318,13,0
62,20170318,13,0
63,20170318,13,0
64,20170318,13,0
65,20170318,13,0
66,20170318,13,0
67,20170318,13,0
68,20170318,13,0
69,20170318,13,0
70,20170318,13,0
71,20170318,13,0
72,20170318,13,0
73,20170318,13,0
74,20170318,13,0
75,20170318,13,0
76,20170318,13,0
77,20170318,13,0
78,20170318,13,0
79,20170318,13,0
80,20170318,13,0
81,20170318,13,0
82,20170318,13,0
83,20170318,13,0
84,20170318,13,0
85,20170318,13,0
86,20170318,13,0
87,20170318,13,0
88,20170318,13,0
89,20170318,13,0
90,20170318,13,0
91,20170318,13,0
92,20170318,13,0
93,20170318,13,0
94,20170318,13,0
95,20170318,13,0
96,20170318,13,0
97,20170318,13,0
98,20170318,13,0
99,20170318,13,0
100,20170318,13,0
51,20170318,14,0
52,20170318,14,0
53,20170318,14,0
54,20170318,14,0
55,20170318,14,0
56,20170318,14,0
57,20170318,14,0
58,20170318,14,0
59,20170318,14,0
60,20170318,14,0
61,20170318,14,0
62,20170318,14,0
63,20170318,14,0
64,20170318,14,0
65,20170318,14,0
66,20170318,14,0
67,20170318,14,0
68,20170318,14,0
69,20170318,14,0
70,20170318,14,0
71,20170318,14,0
72,20170318,14,0
73,20170318,14,0
74,20170318,14,0
75,20170318,14,0
76,20170318,14,0
77,20170318,14,0
78,20170318,14,0
79,20170318,14,0
80,20170318,14,0
81,20170318,14,0
82,20170318,14,0
83,20170318,14,0
84,20170318,14,0
85,20170318,14,0
86,20170318,14,0
87,20170318,14,0
88,20170318,14,0
89,20170318,14,0
90,20170318,14,0
91,20170318,14,0
92,20170318,14,0
93,20170318,14,0
94,20170318,14,0
95,20170318,14,0
96,20170318,14,0
97,20170318,14,0
98,20170318,14,0
99,20170318,14,0
100,20170318,14,0
51,20170318,15,0
52,20170318,15,0
53,20170318,15,0
54,20170318,15,0
55,20170318,15,0
56,20170318,15,0
57,20170318,15,0
58,20170318,15,0
59,20170318,15,0
60,20170318,15,0
61,20170318,15,0
62,20170318,15,0
63,20170318,15,0
64,20170318,15,0
65,20170318,15,0
66,20170318,15,0
67,20170318,15,0
68,20170318,15,0
69,20170318,15,0
70,20170318,15,0
71,20170318,15,0
72,20170318,15,0
73,20170318,15,0
74,20170318,15,0
75,20170318,15,0
76,20170318,15,0
77,20170318,15,0
78,20170318,15,0
79,20170318,15,0
80,20170318,15,0
81,20170318,15,0
82,20170318,15,0
83,20170318,15,0
84,20170318,15,0
85,20170318,15,0
86,20170318,15,0
87,20170318,15,0
88,20170318,15,0
89,20170318,15,0
90,20170318,15,0
91,20170318,15,0
92,20170318,15,0
93,20170318,15,0
94,20170318,15,0
95,20170318,15,0
96,20170318,15,0
97,20170318,15,0
98,20170318,15,0
99,20170318,15,0
100,20170318,15,0
51,20170318,16,0
52,20170318,16,0
53,20170318,16,0
54,20170318,16,0
55,20170318,16,0
56,20170318,16,0
57,20170318,16,0
58,20170318,16,0
59,20170318,16,0
60,20170318,16,0
61,20170318,16,0
62,20170318,16,0
63,20170318,16,0
64,20170318,16,0
65,20170318,16,0
66,20170318,16,0
67,20170318,16,0
68,20170318,16,0
69,20170318,16,0
70,20170318,16,0
71,20170318,16,0
72,20170318,16,0
73,20170318,16,0
74,20170318,16,0
75,20170318,16,0
76,20170318,16,0
77,20170318,16,0
78,20170318,16,0
79,20170318,16,0
80,20170318,16,0
81,20170318,16,0
82,20170318,16,0
83,20170318,16,0
84,20170318,16,0
85,20170318,16,0
86,20170318,16,0
87,20170318,16,0
88,20170318,16,0
89,20170318,16,0
90,20170318,16,0
91,20170318,16,0
92,20170318,16,0
93,20170318,16,0
94,20170318,16,0
95,20170318,16,0
96,20170318,16,0
97,20170318,16,0
98,20170318,16,0
99,20170318,16,0
100,20170318,16,0
51,20170318,17,0
52,20170318,17,0
53,20170318,17,0
54,20170318,17,0
55,20170318,17,0
56,20170318,17,0
57,20170318,17,0
58,20170318,17,0
59,20170318,17,0
60,20170318,17,0
61,20170318,17,0
62,20170318,17,0
63,20170318,17,0
64,20170318,17,0
65,20170318,17,0
66,20170318,17,0
67,20170318,17,0
68,20170318,17,0
69,20170318,17,0
70,20170318,17,0
71,20170318,17,0
72,20170318,17,0
73,20170318,17,0
74,20170318,17,0
75,20170318,17,0
76,20170318,17,0
77,20170318,17,0
78,20170318,17,0
79,20170318,17,0
80,20170318,17,0
81,20170318,17,0
82,20170318,17,0
83,20170318,17,0
84,20170318,17,0
85,20170318,17,0
86,20170318,17,0
87,20170318,17,0
88,20170318,17,0
89,20170318,17,0
90,20170318,17,0
91,20170318,17,0
92,20170318,17,0
93,20170318,17,0
94,20170318,17,0
95,20170318,17,0
96,20170318,17,0
97,20170318,17,0
98,20170318,17,0
99,20170318,17,0
100,20170318,17,0
51,20170318,18,0
52,20170318,18,0
53,20170318,18,0
54,20170318,18,0
55,20170318,18,0
56,20170318,18,0
57,20170318,18,0
58,20170318,18,0
59,20170318,18,0
60,20170318,18,0
61,20170318,18,0
62,20170318,18,0
63,20170318,18,0
64,20170318,18,0
65,20170318,18,0
66,20170318,18,0
67,20170318,18,0
68,20170318,18,0
69,20170318,18,0
70,20170318,18,0
71,20170318,18,0
72,20170318,18,0
73,20170318,18,0
74,20170318,18,0
75,20170318,18,0
76,20170318,18,0
77,20170318,18,0
78,20170318,18,0
79,20170318,18,0
80,20170318,18,0
81,20170318,18,0
82,20170318,18,0
83,20170318,18,0
84,20170318,18,0
85,20170318,18,0
86,20170318,18,0
87,20170318,18,0
88,20170318,18,0
89,20170318,18,0
90,20170318,18,0
91,20170318,18,0
92,20170318,18,0
93,20170318,18,0
94,20170318,18,0
95,20170318,18,0
96,20170318,18,0
97,20170318,18,0
98,20170318,18,0
99,20170318,18,0
100,20170318,18,0
51,20170318,19,0
52,20170318,19,0
53,20170318,19,0
54,20170318,19,0
55,20170318,19,0
56,20170318,19,0
57,20170318,19,0
58,20170318,19,0
59,20170318,19,0
60,20170318,19,0
61,20170318,19,0
62,20170318,19,0
63,20170318,19,0
64,20170318,19,0
65,20170318,19,0
66,20170318,19,0
67,20170318,19,0
68,20170318,19,0
69,20170318,19,0
70,20170318,19,0
71,20170318,19,0
72,20170318,19,0
73,20170318,19,0
74,20170318,19,0
75,20170318,19,0
76,20170318,19,0
77,20170318,19,0
78,20170318,19,0
79,20170318,19,0
80,20170318,19,0
81,20170318,19,0
82,20170318,19,0
83,20170318,19,0
84,20170318,19,0
85,20170318,19,0
86,20170318,19,0
87,20170318,19,0
88,20170318,19,0
89,20170318,19,0
90,20170318,19,0
91,20170318,19,0
92,20170318,19,0
93,20170318,19,0
94,20170318,19,0
95,20170318,19,0
96,20170318,19,0
97,20170318,19,0
98,20170318,19,0
99,20170318,19,0
100,20170318,19,0
51,20170318,20,0
52,20170318,20,0
53,20170318,20,0
54,20170318,20,0
55,20170318,20,0
56,20170318,20,0
57,20170318,20,0
58,20170318,20,0
59,20170318,20,0
60,20170318,20,0
61,20170318,20,0
62,20170318,20,0
63,20170318,20,0
64,20170318,20,0
65,20170318,20,0
66,20170318,20,0
67,20170318,20,0
68,20170318,20,0
69,20170318,20,0
70,20170318,20,0
71,20170318,20,0
72,20170318,20,0
73,20170318,20,0
74,20170318,20,0
75,20170318,20,0
76,20170318,20,0
77,20170318,20,0
78,20170318,20,0
79,20170318,20,0
80,20170318,20,0
81,20170318,20,0
82,20170318,20,0
83,20170318,20,0
84,20170318,20,0
85,20170318,20,0
86,20170318,20,0
87,20170318,20,0
88,20170318,20,0
89,20170318,20,0
90,20170318,20,0
91,20170318,20,0
92,20170318,20,0
93,20170318,20,0
94,20170318,20,0
95,20170318,20,0
96,20170318,20,0
97,20170318,20,0
98,20170318,20,0
99,20170318,20,0
100,20170318,20,0
51,20170318,21,0
52,20170318,21,0
53,20170318,21,0
54,20170318,21,0
55,20170318,21,0
56,20170318,21,0
57,20170318,21,0
58,20170318,21,0
59,20170318,21,0
60,20170318,21,0
61,20170318,21,0
62,20170318,21,0
63,20170318,21,0
64,20170318,21,0
65,20170318,21,0
66,20170318,21,0
67,20170318,21,0
68,20170318,21,0
69,20170318,21,0
70,20170318,21,0
71,20170318,21,0
72,20170318,21,0
73,20170318,21,0
74,20170318,21,0
75,20170318,21,0
76,20170318,21,0
77,20170318,21,0
78,20170318,21,0
79,20170318,21,0
80,20170318,21,0
81,20170318,21,0
82,20170318,21,0
83,20170318,21,0
84,20170318,21,0
85,20170318,21,0
86,20170318,21,0
87,20170318,21,0
88,20170318,21,0
89,20170318,21,0
90,20170318,21,0
91,20170318,21,0
92,20170318,21,0
93,20170318,21,0
94,20170318,21,0
95,20170318,21,0
96,20170318,21,0
97,20170318,21,0
98,20170318,21,0
99,20170318,21,0
100,20170318,21,0
51,20170318,22,0
52,20170318,22,0
53,20170318,22,0
54,20170318,22,0
55,20170318,22,0
56,20170318,22,0
57,20170318,22,0
58,20170318,22,0
59,20170318,22,0
60,20170318,22,0
61,20170318,22,0
62,20170318,22,0
63,20170318,22,0
64,20170318,22,0
65,20170318,22,0
66,20170318,22,0
67,20170318,22,0
68,20170318,22,0
69,20170318,22,0
70,20170318,22,0
71,20170318,22,0
72,20170318,22,0
73,20170318,22,0
74,20170318,22,0
75,20170318,22,0
76,20170318,22,0
77,20170318,22,0
78,20170318,22,0
79,20170318,22,0
80,20170318,22,0
81,20170318,22,0
82,20170318,22,0
83,20170318,22,0
84,20170318,22,0
85,20170318,22,0
86,20170318,22,0
87,20170318,22,0
88,20170318,22,0
89,20170318,22,0
90,20170318,22,0
91,20170318,22,0
92,20170318,22,0
93,20170318,22,0
