ID,Time,Steam_flow
1206,2021-12-22 23:50:05,11.71992578454729
1207,2021-12-22 23:50:06,11.701952838380297
1208,2021-12-22 23:50:07,11.658739947755297
1209,2021-12-22 23:50:08,11.630783938844164
1210,2021-12-22 23:50:09,11.61080255456682
1211,2021-12-22 23:50:10,11.600897693116625
1212,2021-12-22 23:50:11,11.570956134278735
1213,2021-12-22 23:50:12,11.554119967896899
1214,2021-12-22 23:50:13,11.563855075318774
1215,2021-12-22 23:50:14,11.599738025147875
1216,2021-12-22 23:50:15,11.573888682801684
1217,2021-12-22 23:50:16,11.609558963258227
1218,2021-12-22 23:50:17,11.276184939820727
1219,2021-12-22 23:50:18,11.294735812623461
1220,2021-12-22 23:50:19,11.273573779542406
1221,2021-12-22 23:50:20,11.286480807740649
1222,2021-12-22 23:50:21,11.301388644654711
1223,2021-12-22 23:50:22,11.352795505006274
1224,2021-12-22 23:50:23,11.429133319337328
1225,2021-12-22 23:50:24,11.460266971070727
1226,2021-12-22 23:50:25,11.537459277589281
1227,2021-12-22 23:50:26,11.540921115357836
1228,2021-12-22 23:50:27,11.582363986451586
1229,2021-12-22 23:50:28,11.62092103906389
1230,2021-12-22 23:50:29,11.273871325929125
1231,2021-12-22 23:50:30,11.273871325929125
1232,2021-12-22 23:50:31,11.311116122682055
1233,2021-12-22 23:50:32,11.282246493775805
1234,2021-12-22 23:50:33,11.271784686524828
1235,2021-12-22 23:50:34,11.252703570802172
1236,2021-12-22 23:50:35,11.201906108338793
1237,2021-12-22 23:50:36,11.291996859986742
1238,2021-12-22 23:50:37,11.268853091676196
1239,2021-12-22 23:50:38,11.284729861695727
1240,2021-12-22 23:50:39,11.242182635743578
1241,2021-12-22 23:50:40,11.279730700929125
1242,2021-12-22 23:50:41,11.291863345582446
1243,2021-12-22 23:50:42,11.32058324762102
1244,2021-12-22 23:50:43,11.185951137025317
1245,2021-12-22 23:50:44,11.165289782960375
1246,2021-12-22 23:50:45,11.207746409852465
1247,2021-12-22 23:50:46,11.254366778809985
1248,2021-12-22 23:50:47,11.288364314515551
1249,2021-12-22 23:50:48,11.319023990113696
1250,2021-12-22 23:50:49,11.337072276551684
1251,2021-12-22 23:50:50,11.195367717225512
1252,2021-12-22 23:50:51,11.202875995118578
1253,2021-12-22 23:50:52,11.238897227723559
1254,2021-12-22 23:50:53,11.234244250733813
1255,2021-12-22 23:50:54,11.264256381471117
1256,2021-12-22 23:50:55,11.256624125916918
1257,2021-12-22 23:50:56,11.162213229615649
1258,2021-12-22 23:50:57,11.158431910951098
1259,2021-12-22 23:50:58,11.172211551148852
1260,2021-12-22 23:50:59,11.217294597108324
1261,2021-12-22 23:51:00,11.228486918885668
1262,2021-12-22 23:51:01,11.256041430909594
1263,2021-12-22 23:51:02,11.242520236451586
1264,2021-12-22 23:51:03,11.14177408166643
1265,2021-12-22 23:51:04,11.117937945802172
1266,2021-12-22 23:51:05,11.14692487664934
1267,2021-12-22 23:51:06,11.156845950562914
1268,2021-12-22 23:51:07,11.190913104493578
1269,2021-12-22 23:51:08,11.183157824952563
1270,2021-12-22 23:51:09,11.189108752686938
1271,2021-12-22 23:51:10,10.960421466309985
1272,2021-12-22 23:51:11,10.982788943726977
1273,2021-12-22 23:51:12,10.982788943726977
1274,2021-12-22 23:51:13,10.97853174157854
1275,2021-12-22 23:51:14,10.979897403199633
1276,2021-12-22 23:51:15,10.988325976808031
1277,2021-12-22 23:51:16,11.048230075318774
1278,2021-12-22 23:51:17,11.047799014527758
1279,2021-12-22 23:51:18,11.04963197656389
1280,2021-12-22 23:51:19,11.038519763429125
1281,2021-12-22 23:51:20,11.08422841974016
1282,2021-12-22 23:51:21,11.059636973817309
1283,2021-12-22 23:51:22,11.01587953515764
1284,2021-12-22 23:51:23,10.769564532716235
1285,2021-12-22 23:51:24,10.819592380006274
1286,2021-12-22 23:51:25,10.815804385621508
1287,2021-12-22 23:51:26,10.845076465089281
1288,2021-12-22 23:51:27,10.864807986695727
1289,2021-12-22 23:51:28,10.845954799134692
1290,2021-12-22 23:51:29,10.870875262696703
1291,2021-12-22 23:51:30,10.951306247193774
1292,2021-12-22 23:51:31,10.979689502198656
1293,2021-12-22 23:51:32,10.97343912072893
1294,2021-12-22 23:51:33,10.967120074708422
1295,2021-12-22 23:51:34,10.943137072999438
1296,2021-12-22 23:51:35,10.951987170655688
1297,2021-12-22 23:51:36,10.798516177613696
1298,2021-12-22 23:51:37,10.766154193360766
1299,2021-12-22 23:51:38,10.802372836549242
1300,2021-12-22 23:51:39,10.827906512696703
1301,2021-12-22 23:51:40,10.831946277101
1302,2021-12-22 23:51:41,10.802400493104418
1303,2021-12-22 23:51:42,10.77900209375139
1304,2021-12-22 23:51:43,10.743090533692797
1305,2021-12-22 23:51:44,10.71766462274309
1306,2021-12-22 23:51:45,10.676026248414477
1307,2021-12-22 23:51:46,10.669344806153735
1308,2021-12-22 23:51:47,10.634273433167895
1309,2021-12-22 23:51:48,10.613638781983813
1310,2021-12-22 23:51:49,10.417157077271899
1311,2021-12-22 23:51:50,10.42457666345354
1312,2021-12-22 23:51:51,10.389535808045824
1313,2021-12-22 23:51:52,10.409205340821703
1314,2021-12-22 23:51:53,10.39277734704729
1315,2021-12-22 23:51:54,10.412203692872485
1316,2021-12-22 23:51:55,10.480547809083422
1317,2021-12-22 23:51:56,10.470791720826586
1318,2021-12-22 23:51:57,10.44513978906389
1319,2021-12-22 23:51:58,10.45900049157854
1320,2021-12-22 23:51:59,10.46263589807268
1321,2021-12-22 23:52:00,10.489617251832446
1322,2021-12-22 23:52:01,10.483990573365649
1323,2021-12-22 23:52:02,10.502175235230883
1324,2021-12-22 23:52:03,10.50677480645891
1325,2021-12-22 23:52:04,10.508431338746508
1326,2021-12-22 23:52:05,10.53486146875139
1327,2021-12-22 23:52:06,10.542445086915453
1328,2021-12-22 23:52:07,10.567723178346117
1329,2021-12-22 23:52:08,10.587187671143969
1330,2021-12-22 23:52:09,10.359115504701098
1331,2021-12-22 23:52:10,10.316596888978442
1332,2021-12-22 23:52:11,10.334219836671313
1333,2021-12-22 23:52:12,10.342205905396899
1334,2021-12-22 23:52:13,10.382811450440844
1335,2021-12-22 23:52:14,10.421131038148364
1336,2021-12-22 23:52:15,10.510388278443774
1337,2021-12-22 23:52:16,10.595884227235278
1338,2021-12-22 23:52:17,10.639328860719164
1339,2021-12-22 23:52:18,10.696652316529711
1340,2021-12-22 23:52:19,10.772492312867602
1341,2021-12-22 23:52:20,10.80013647027727
1342,2021-12-22 23:52:21,10.829024218995531
1343,2021-12-22 23:52:22,10.831528567750414
1344,2021-12-22 23:52:23,10.86623468347307
1345,2021-12-22 23:52:24,10.78392209954973
1346,2021-12-22 23:52:25,10.783909701783617
1347,2021-12-22 23:52:26,10.774588489015063
1348,2021-12-22 23:52:27,10.804028415162524
1349,2021-12-22 23:52:28,10.82597818322893
1350,2021-12-22 23:52:29,10.727827929933031
1351,2021-12-22 23:52:30,10.73619546838518
1352,2021-12-22 23:52:31,10.751526736695727
1353,2021-12-22 23:52:32,10.74263086267229
1354,2021-12-22 23:52:33,10.71733274408098
1355,2021-12-22 23:52:34,10.715086841065844
1356,2021-12-22 23:52:35,10.93178930230852
1357,2021-12-22 23:52:36,10.955325984437426
1358,2021-12-22 23:52:37,10.935986422975024
1359,2021-12-22 23:52:38,10.941641711671313
1360,2021-12-22 23:52:39,10.937743091065844
1361,2021-12-22 23:52:40,10.937743091065844
1362,2021-12-22 23:52:41,10.964144610841235
1363,2021-12-22 23:52:42,11.157719516236742
1364,2021-12-22 23:52:43,11.144732379395922
1365,2021-12-22 23:52:44,11.163480662782153
1366,2021-12-22 23:52:45,11.211716556031664
1367,2021-12-22 23:52:46,11.24712362237688
1368,2021-12-22 23:52:47,11.301714801270922
1369,2021-12-22 23:52:48,11.268340014893969
1370,2021-12-22 23:52:49,11.27602472253557
1371,2021-12-22 23:52:50,11.342880153138598
1372,2021-12-22 23:52:51,11.347614192445239
1373,2021-12-22 23:52:52,11.392489337403735
1374,2021-12-22 23:52:53,11.410401248414477
1375,2021-12-22 23:52:54,11.469829463441332
1376,2021-12-22 23:52:55,11.470894717652758
1377,2021-12-22 23:52:56,11.275799655396899
1378,2021-12-22 23:52:57,11.201163196046313
1379,2021-12-22 23:52:58,11.234978579957446
1380,2021-12-22 23:52:59,11.224228763062914
1381,2021-12-22 23:53:00,11.276854419190844
1382,2021-12-22 23:53:01,11.315984630067309
1383,2021-12-22 23:53:02,11.317482852418383
1384,2021-12-22 23:53:03,11.320002459962328
1385,2021-12-22 23:53:04,11.307904147584399
1386,2021-12-22 23:53:05,11.276460551698168
1387,2021-12-22 23:53:06,11.311394595582446
1388,2021-12-22 23:53:07,11.341351413209399
1389,2021-12-22 23:53:08,11.403403186280688
1390,2021-12-22 23:53:09,11.400402926881274
1391,2021-12-22 23:53:10,11.402363681275805
1392,2021-12-22 23:53:11,11.43426790185686
1393,2021-12-22 23:53:12,11.43222703881975
1394,2021-12-22 23:53:13,11.476536654908617
1395,2021-12-22 23:53:14,11.530414803551665
1396,2021-12-22 23:53:15,11.557620906312426
1397,2021-12-22 23:53:16,11.603764438111742
1398,2021-12-22 23:53:17,11.641585254151781
1399,2021-12-22 23:53:18,11.67924966760393
1400,2021-12-22 23:53:19,11.68946351953264
1401,2021-12-22 23:53:20,11.64754857965227
1402,2021-12-22 23:53:21,11.704758548219164
1403,2021-12-22 23:53:22,11.646901988465746
1404,2021-12-22 23:53:23,11.637679004151781
1405,2021-12-22 23:53:24,11.652130984742602
1406,2021-12-22 23:53:25,11.646639728028735
1407,2021-12-22 23:53:26,11.679619921495163
1408,2021-12-22 23:53:27,11.721614016343796
1409,2021-12-22 23:53:28,11.751888407518113
1410,2021-12-22 23:53:29,11.820309771348679
1411,2021-12-22 23:53:30,11.856936587144578
1412,2021-12-22 23:53:31,11.882895602037156
1413,2021-12-22 23:53:32,11.941788805772507
1414,2021-12-22 23:53:33,12.000896357972582
1415,2021-12-22 23:53:34,12.053570651490649
1416,2021-12-22 23:53:35,12.095179461915453
1417,2021-12-22 23:53:36,12.120233439881762
1418,2021-12-22 23:53:37,12.144229793031176
1419,2021-12-22 23:53:38,12.15183153100725
1420,2021-12-22 23:53:39,12.171919726808031
1421,2021-12-22 23:53:40,12.163850688416918
1422,2021-12-22 23:53:41,12.365748537828171
1423,2021-12-22 23:53:42,12.371941698838913
1424,2021-12-22 23:53:43,12.371922625352585
1425,2021-12-22 23:53:44,12.390513552476609
1426,2021-12-22 23:53:45,12.407654894639695
1427,2021-12-22 23:53:46,12.408373011399949
1428,2021-12-22 23:53:47,12.403164995958054
1429,2021-12-22 23:53:48,12.409152163316453
1430,2021-12-22 23:53:49,12.440289629747117
1431,2021-12-22 23:53:50,12.452109469224656
1432,2021-12-22 23:53:51,12.459125651170456
1433,2021-12-22 23:53:52,12.490183962632859
1434,2021-12-22 23:53:53,12.507672442247117
1435,2021-12-22 23:53:54,12.534329546739304
1436,2021-12-22 23:53:55,12.504590166856492
1437,2021-12-22 23:53:56,12.51758302574321
1438,2021-12-22 23:53:57,12.560370577623093
1439,2021-12-22 23:53:58,12.550198687364304
1440,2021-12-22 23:53:59,12.564148081590378
1441,2021-12-22 23:54:00,12.599290026475632
1442,2021-12-22 23:54:01,12.727839602281296
1443,2021-12-22 23:54:02,12.766991747667038
1444,2021-12-22 23:54:03,12.8235312831895
1445,2021-12-22 23:54:04,12.864985370118578
1446,2021-12-22 23:54:05,12.882676028687914
1447,2021-12-22 23:54:06,12.906237506349047
1448,2021-12-22 23:54:07,12.92742910333391
1449,2021-12-22 23:54:08,13.027762317140063
1450,2021-12-22 23:54:09,13.073476695496996
1451,2021-12-22 23:54:10,13.06959619470354
1452,2021-12-22 23:54:11,13.085781955201586
1453,2021-12-22 23:54:12,13.091915988404711
1454,2021-12-22 23:54:13,13.091627978761156
1455,2021-12-22 23:54:14,13.121708774049242
1456,2021-12-22 23:54:15,13.113140963990649
1457,2021-12-22 23:54:16,13.14614191003557
1458,2021-12-22 23:54:17,13.149323367555102
1459,2021-12-22 23:54:18,13.161725902039965
1460,2021-12-22 23:54:19,13.146632098634203
1461,2021-12-22 23:54:20,13.116007937242234
1462,2021-12-22 23:54:21,13.349318636705124
1463,2021-12-22 23:54:22,13.436585558702195
1464,2021-12-22 23:54:23,13.430102480699265
1465,2021-12-22 23:54:24,13.442328585435593
1466,2021-12-22 23:54:25,13.502890490968188
1467,2021-12-22 23:54:26,13.555244349915942
1468,2021-12-22 23:54:27,13.604775332887133
1469,2021-12-22 23:54:28,13.668816470582446
1470,2021-12-22 23:54:29,13.750590228517016
1471,2021-12-22 23:54:30,13.793513202149828
1472,2021-12-22 23:54:31,13.831756495912035
1473,2021-12-22 23:54:32,13.814903163392504
1474,2021-12-22 23:54:33,13.810324572999438
1475,2021-12-22 23:54:34,13.919744395692309
1476,2021-12-22 23:54:35,13.995577716309985
1477,2021-12-22 23:54:36,14.025648974854906
1478,2021-12-22 23:54:37,14.039082431275805
1479,2021-12-22 23:54:38,14.029234790284594
1480,2021-12-22 23:54:39,10.128216647584399
1481,2021-12-22 23:54:40,10.145901584107836
1482,2021-12-22 23:54:41,10.260708713014086
1483,2021-12-22 23:54:42,10.28313150354143
1484,2021-12-22 23:54:43,10.251843356568774
1485,2021-12-22 23:54:44,10.256729030091723
1486,2021-12-22 23:54:45,10.246994876344164
1487,2021-12-22 23:54:46,10.235958003480395
1488,2021-12-22 23:54:47,10.262608432252367
1489,2021-12-22 23:54:48,10.262608432252367
1490,2021-12-22 23:54:49,10.353352450807055
1491,2021-12-22 23:54:50,10.372570895631274
1492,2021-12-22 23:54:51,10.368507289369067
1493,2021-12-22 23:54:52,10.383381747682055
1494,2021-12-22 23:54:53,10.45444383569475
1495,2021-12-22 23:54:54,10.604130649049242
1496,2021-12-22 23:54:55,10.57045068689104
1497,2021-12-22 23:54:56,10.609328174073656
1498,2021-12-22 23:54:57,10.600645923097094
1499,2021-12-22 23:54:58,10.589276217896899
1500,2021-12-22 23:54:59,10.588080310304125
1501,2021-12-22 23:55:00,10.569073581178149
1502,2021-12-22 23:55:01,10.588688754517992
1503,2021-12-22 23:55:02,10.596453570802172
1504,2021-12-22 23:55:03,10.593686007935961
1505,2021-12-22 23:55:04,10.653822802979906
1506,2021-12-22 23:55:05,10.663025760133227
1507,2021-12-22 23:55:06,10.6725863451552
1508,2021-12-22 23:55:07,11.119437121827563
1509,2021-12-22 23:55:08,11.16825284906145
1510,2021-12-22 23:55:09,11.181506061036547
1511,2021-12-22 23:55:10,11.181276225526293
1512,2021-12-22 23:55:11,11.203780078370531
1513,2021-12-22 23:55:12,11.175911807496508
1514,2021-12-22 23:55:13,11.12474813409563
1515,2021-12-22 23:55:14,11.065102481324633
1516,2021-12-22 23:55:15,11.098225497682055
1517,2021-12-22 23:55:16,11.110169314820727
1518,2021-12-22 23:55:17,11.085204028565844
1519,2021-12-22 23:55:18,11.073034190614184
1520,2021-12-22 23:55:19,11.088434123475512
1521,2021-12-22 23:55:20,11.117894076783617
1522,2021-12-22 23:55:21,11.319318675477465
1523,2021-12-22 23:55:22,11.363922976930102
1524,2021-12-22 23:55:23,11.36437215753313
1525,2021-12-22 23:55:24,11.38471784539934
1526,2021-12-22 23:55:25,11.3625859255385
1527,2021-12-22 23:55:26,11.391996287782153
1528,2021-12-22 23:55:27,11.586283587892016
1529,2021-12-22 23:55:28,11.6357211107802
1530,2021-12-22 23:55:29,11.665938281495531
1531,2021-12-22 23:55:30,11.676871203858813
1532,2021-12-22 23:55:31,11.657491588075121
1533,2021-12-22 23:55:32,11.68955125756975
1534,2021-12-22 23:55:33,11.71068277307268
1535,2021-12-22 23:55:34,11.74249544091936
1536,2021-12-22 23:55:35,11.757920169312914
1537,2021-12-22 23:55:36,11.788204097230395
1538,2021-12-22 23:55:37,11.79875650354143
1539,2021-12-22 23:55:38,11.823927783448656
1540,2021-12-22 23:55:39,11.808287524659594
1541,2021-12-22 23:55:40,11.91956605859514
1542,2021-12-22 23:55:41,12.073659800965746
1543,2021-12-22 23:55:42,12.07904329248186
1544,2021-12-22 23:55:43,12.084847354371508
1545,2021-12-22 23:55:44,12.113408946473559
1546,2021-12-22 23:55:45,12.104777240235766
1547,2021-12-22 23:55:46,12.077635669190844
1548,2021-12-22 23:55:47,12.09000577874895
1549,2021-12-22 23:55:48,12.128637217957934
1550,2021-12-22 23:55:49,12.128778361756762
1551,2021-12-22 23:55:50,12.105265521485766
1552,2021-12-22 23:55:51,12.102639102418383
1553,2021-12-22 23:55:52,12.10600461908098
1554,2021-12-22 23:55:53,12.371447467286547
1555,2021-12-22 23:55:54,5.910245799500903
1556,2021-12-22 23:55:55,5.935081386048754
1557,2021-12-22 23:55:56,5.911458873231371
1558,2021-12-22 23:55:57,5.879693889100512
1559,2021-12-22 23:55:58,5.880147838075121
1560,2021-12-22 23:55:59,5.878576182801684
1561,2021-12-22 23:56:00,5.779340648133715
1562,2021-12-22 23:56:01,5.751748942811449
1563,2021-12-22 23:56:02,5.751480006654223
1564,2021-12-22 23:56:03,5.793132686097582
1565,2021-12-22 23:56:04,5.793756389100512
1566,2021-12-22 23:56:05,5.765897654969653
1567,2021-12-22 23:56:06,5.829765223939379
1568,2021-12-22 23:56:07,5.786458873231371
1569,2021-12-22 23:56:08,5.751388453919848
1570,2021-12-22 23:56:09,5.71456518121477
1571,2021-12-22 23:56:10,5.693899058778246
1572,2021-12-22 23:56:11,5.684219264466723
1573,2021-12-22 23:56:12,5.521779918153246
1574,2021-12-22 23:56:13,5.521779918153246
1575,2021-12-22 23:56:14,5.470371150453051
1576,2021-12-22 23:56:15,5.473298930604418
1577,2021-12-22 23:56:16,5.463531398255785
1578,2021-12-22 23:56:17,5.476476573426684
1579,2021-12-22 23:56:18,5.487499141175707
1580,2021-12-22 23:56:19,5.465558909852465
1581,2021-12-22 23:56:20,5.648832225282153
1582,2021-12-22 23:56:21,5.661672496278246
1583,2021-12-22 23:56:22,5.648157023866137
1584,2021-12-22 23:56:23,5.66006078668352
1585,2021-12-22 23:56:24,5.682870768983324
1586,2021-12-22 23:56:25,5.703119182069262
1587,2021-12-22 23:56:26,5.765401744325121
1588,2021-12-22 23:56:27,5.771249675233324
1589,2021-12-22 23:56:28,5.76710309930559
1590,2021-12-22 23:56:29,5.814165019471606
1591,2021-12-22 23:56:30,5.844400309998949
1592,2021-12-22 23:56:31,5.898727321107348
1593,2021-12-22 23:56:32,5.8665656084608635
1594,2021-12-22 23:56:33,5.823837184388598
1595,2021-12-22 23:56:34,5.816884898621996
1596,2021-12-22 23:56:35,5.83765973993059
1597,2021-12-22 23:56:36,5.820238017518481
1598,2021-12-22 23:56:37,5.824493312318285
1599,2021-12-22 23:56:38,5.814878367860278
1600,2021-12-22 23:56:39,5.706346415955981
1601,2021-12-22 23:56:40,5.65992536493059
1602,2021-12-22 23:56:41,5.6493720049452385
1603,2021-12-22 23:56:42,5.646940135438403
1604,2021-12-22 23:56:43,5.668313884217699
1605,2021-12-22 23:56:44,5.676816844422778
1606,2021-12-22 23:56:45,5.703765773255785
1607,2021-12-22 23:56:46,5.492607020814379
1608,2021-12-22 23:56:47,5.475732707459887
1609,2021-12-22 23:56:48,5.466161632020434
1610,2021-12-22 23:56:49,5.488176249940356
1611,2021-12-22 23:56:50,5.489602946717699
1612,2021-12-22 23:56:51,5.456338786561449
1613,2021-12-22 23:56:52,5.452966594178637
1614,2021-12-22 23:56:53,5.472015284974535
1615,2021-12-22 23:56:54,5.450729274232348
1616,2021-12-22 23:56:55,5.432660960633715
1617,2021-12-22 23:56:56,5.432660960633715
1618,2021-12-22 23:56:57,5.411001109559496
1619,2021-12-22 23:56:58,5.364789866883715
1620,2021-12-22 23:56:59,5.466293239076098
1621,2021-12-22 23:57:00,5.479669475038012
1622,2021-12-22 23:57:01,5.448306941468676
1623,2021-12-22 23:57:02,5.394695186097582
1624,2021-12-22 23:57:03,5.358495616395434
1625,2021-12-22 23:57:04,5.323003673036059
1626,2021-12-22 23:57:05,5.296581172425707
1627,2021-12-22 23:57:06,5.003738307435473
1628,2021-12-22 23:57:07,4.932893657166918
1629,2021-12-22 23:57:08,4.899682902772387
1630,2021-12-22 23:57:09,4.865758799989184
1631,2021-12-22 23:57:10,4.846708201844653
1632,2021-12-22 23:57:11,4.8291205401014885
1633,2021-12-22 23:57:12,4.439955029352166
1634,2021-12-22 23:57:13,4.347490214784106
1635,2021-12-22 23:57:14,4.384858989198168
1636,2021-12-22 23:57:15,4.386979960877856
1637,2021-12-22 23:57:16,4.375492000062426
1638,2021-12-22 23:57:17,4.377065562684496
1639,2021-12-22 23:57:18,4.394872569520434
1640,2021-12-22 23:57:19,4.369672679383715
1641,2021-12-22 23:57:20,4.139230632264574
1642,2021-12-22 23:57:21,4.171481990296801
1643,2021-12-22 23:57:22,4.179237269837817
1644,2021-12-22 23:57:23,4.191081904847582
1645,2021-12-22 23:57:24,4.226821803529223
1646,2021-12-22 23:57:25,4.305015468080004
1647,2021-12-22 23:57:26,4.081624888856371
1648,2021-12-22 23:57:27,4.121061229188403
1649,2021-12-22 23:57:28,4.155374431092699
1650,2021-12-22 23:57:29,4.178705119569262
1651,2021-12-22 23:57:30,4.200544261414965
1652,2021-12-22 23:57:31,4.249307536561449
1653,2021-12-22 23:57:32,4.082605266053637
1654,2021-12-22 23:57:33,3.918129238946893
1655,2021-12-22 23:57:34,3.936895274598559
1656,2021-12-22 23:57:35,3.936895274598559
1657,2021-12-22 23:57:36,3.975791835267504
1658,2021-12-22 23:57:37,4.002452754456957
1659,2021-12-22 23:57:38,4.002342128236254
1660,2021-12-22 23:57:39,4.027746104676684
1661,2021-12-22 23:57:40,3.9649561876844963
1662,2021-12-22 23:57:41,3.950776957948168
1663,2021-12-22 23:57:42,3.9476393694471916
1664,2021-12-22 23:57:43,3.929527186830004
1665,2021-12-22 23:57:44,3.973512553651293
1666,2021-12-22 23:57:45,3.7324103350233635
1667,2021-12-22 23:57:46,3.7416686052870354
1668,2021-12-22 23:57:47,3.770971202332934
1669,2021-12-22 23:57:48,3.9012354845594963
1670,2021-12-22 23:57:49,4.07398786493059
1671,2021-12-22 23:57:50,4.190053843934496
1672,2021-12-22 23:57:51,4.178949260194262
1673,2021-12-22 23:57:52,3.999160670716723
1674,2021-12-22 23:57:53,3.959983729798754
1675,2021-12-22 23:57:54,3.9169501299452385
1676,2021-12-22 23:57:55,3.8505375223627
1677,2021-12-22 23:57:56,3.606425507592192
1678,2021-12-22 23:57:57,3.404795868920317
1679,2021-12-22 23:57:58,3.256583436058989
1680,2021-12-22 23:57:59,2.874339325951567
1681,2021-12-22 23:58:00,2.71423266701602
1682,2021-12-22 23:58:01,2.645121796654692
1683,2021-12-22 23:58:02,2.652945740746489
1684,2021-12-22 23:58:03,2.8622104959955124
1685,2021-12-22 23:58:04,2.890383942650786
1686,2021-12-22 23:58:05,2.7048694925775436
1687,2021-12-22 23:58:06,2.7163364725580124
1688,2021-12-22 23:58:07,2.6549582328709285
1689,2021-12-22 23:58:08,2.7690920677097957
1690,2021-12-22 23:58:09,2.8428718882074264
1691,2021-12-22 23:58:10,2.855998261498442
1692,2021-12-22 23:58:11,2.837628826132647
1693,2021-12-22 23:58:12,2.790513500204913
1694,2021-12-22 23:58:13,2.8098213510980514
1695,2021-12-22 23:58:14,2.776461823510161
1696,2021-12-22 23:58:15,2.7514948692234675
1697,2021-12-22 23:58:16,2.7771220054539363
1698,2021-12-22 23:58:17,2.7771220054539363
1699,2021-12-22 23:58:18,2.80994914345645
1700,2021-12-22 23:58:19,2.794272645043364
1701,2021-12-22 23:58:20,2.812737926474444
1702,2021-12-22 23:58:21,2.7756552543553035
1703,2021-12-22 23:58:22,2.701670868920317
1704,2021-12-22 23:58:23,2.690967470409454
1705,2021-12-22 23:58:24,2.6430625021477354
1706,2021-12-22 23:58:25,2.4575054483880905
1707,2021-12-22 23:58:26,2.3652126627435592
1708,2021-12-22 23:58:27,2.3292190866937545
1709,2021-12-22 23:58:28,2.320691570273272
1710,2021-12-22 23:58:29,2.258059963217608
1711,2021-12-22 23:58:30,2.23911999129378
1712,2021-12-22 23:58:31,2.2178318338861374
1713,2021-12-22 23:58:32,2.326335175560942
1714,2021-12-22 23:58:33,2.600188477562895
1715,2021-12-22 23:58:34,2.581538661948077
1716,2021-12-22 23:58:35,2.569529755639067
1717,2021-12-22 23:58:36,2.4632658805760066
1718,2021-12-22 23:58:37,2.4514896708002
1719,2021-12-22 23:58:38,2.2485534983148483
1720,2021-12-22 23:58:39,2.2582161264886764
1721,2021-12-22 23:58:40,2.352326615380278
1722,2021-12-22 23:58:41,2.3641127645989073
1723,2021-12-22 23:58:42,2.3532790243645323
1724,2021-12-22 23:58:43,2.3391258554925827
1725,2021-12-22 23:58:44,2.3438064890375045
1726,2021-12-22 23:58:45,3.0550300913324264
1727,2021-12-22 23:58:46,3.1668140726556686
1728,2021-12-22 23:58:47,3.1467659311761764
1729,2021-12-22 23:58:48,3.138177379599444
1730,2021-12-22 23:58:49,3.1419028341789854
1731,2021-12-22 23:58:50,3.151294618846954
1732,2021-12-22 23:58:51,3.5521561845160683
1733,2021-12-22 23:58:52,3.625742097469633
1734,2021-12-22 23:58:53,3.6409792636806912
1735,2021-12-22 23:58:54,3.6482297378504924
1736,2021-12-22 23:58:55,3.687713119881863
1737,2021-12-22 23:58:56,3.667734284969633
1738,2021-12-22 23:58:57,3.651550431820219
1739,2021-12-22 23:58:58,4.059694429012602
1740,2021-12-22 23:58:59,4.105302949520414
1741,2021-12-22 23:59:00,4.1968075974799355
1742,2021-12-22 23:59:01,4.220889781317826
1743,2021-12-22 23:59:02,4.158017848334428
1744,2021-12-22 23:59:03,4.188844416937943
1745,2021-12-22 23:59:04,4.367984507880326
1746,2021-12-22 23:59:05,4.797092173895951
1747,2021-12-22 23:59:06,4.85712978681099
1748,2021-12-22 23:59:07,4.945422862372514
1749,2021-12-22 23:59:08,5.044790004096146
1750,2021-12-22 23:59:09,5.105025981268998
1751,2021-12-22 23:59:10,5.143876765570756
1752,2021-12-22 23:59:11,5.182336543402787
1753,2021-12-22 23:59:12,5.360414241156693
1754,2021-12-22 23:59:13,5.478530619940873
1755,2021-12-22 23:59:14,5.5329682572699745
1756,2021-12-22 23:59:15,5.591569636664506
1757,2021-12-22 23:59:16,5.590705607733842
1758,2021-12-22 23:59:17,5.6385800584174355
1759,2021-12-22 23:59:18,5.7313534959174355
1760,2021-12-22 23:59:19,5.797101710639115
1761,2021-12-22 23:59:20,5.829137538275834
1762,2021-12-22 23:59:21,5.701949809393998
1763,2021-12-22 23:59:22,5.604333613715287
1764,2021-12-22 23:59:23,5.528352473578568
1765,2021-12-22 23:59:24,5.544957850775834
1766,2021-12-22 23:59:25,5.615310405097123
1767,2021-12-22 23:59:26,5.6079404099799355
1768,2021-12-22 23:59:27,5.608817790351029
1769,2021-12-22 23:59:28,5.582978938422318
1770,2021-12-22 23:59:29,5.573661540351029
1771,2021-12-22 23:59:30,5.552186702094193
1772,2021-12-22 23:59:31,5.521611903510209
1773,2021-12-22 23:59:32,5.4679257615424355
1774,2021-12-22 23:59:33,5.428521846137162
1775,2021-12-22 23:59:34,5.419275019965287
1776,2021-12-22 23:59:35,5.405919764838334
1777,2021-12-22 23:59:36,5.360566829047318
1778,2021-12-22 23:59:37,5.394555781684037
1779,2021-12-22 23:59:38,5.5660702927924355
1780,2021-12-22 23:59:39,5.561935160956498
1781,2021-12-22 23:59:40,5.569905970893021
1782,2021-12-22 23:59:41,5.54696247418892
1783,2021-12-22 23:59:42,5.520206187567826
1784,2021-12-22 23:59:43,5.461520884833451
1785,2021-12-22 23:59:44,5.698173259101029
