ID,Time,Steam_flow
1379,2021-12-22 23:52:58,54.957153
1380,2021-12-22 23:52:59,54.94046
1381,2021-12-22 23:53:00,54.921112
1382,2021-12-22 23:53:01,54.891827
1383,2021-12-22 23:53:02,54.86544
1384,2021-12-22 23:53:03,54.864723
1385,2021-12-22 23:53:04,54.869
1386,2021-12-22 23:53:05,54.873283
1387,2021-12-22 23:53:06,54.860283
1388,2021-12-22 23:53:07,54.839558
1389,2021-12-22 23:53:08,54.812878
1390,2021-12-22 23:53:09,54.78869
1391,2021-12-22 23:53:10,54.752525
1392,2021-12-22 23:53:11,54.723167
1393,2021-12-22 23:53:12,54.63837
1394,2021-12-22 23:53:13,54.499428
1395,2021-12-22 23:53:14,54.33155
1396,2021-12-22 23:53:15,54.198307
1397,2021-12-22 23:53:16,54.078426
1398,2021-12-22 23:53:17,53.982655
1399,2021-12-22 23:53:18,53.92496
1400,2021-12-22 23:53:19,53.915474
1401,2021-12-22 23:53:20,53.938965
1402,2021-12-22 23:53:21,54.000046
1403,2021-12-22 23:53:22,54.07647
1404,2021-12-22 23:53:23,54.131798
1405,2021-12-22 23:53:24,54.172066
1406,2021-12-22 23:53:25,54.141167
1407,2021-12-22 23:53:26,54.059746
1408,2021-12-22 23:53:27,53.96071
1409,2021-12-22 23:53:28,53.89675
1410,2021-12-22 23:53:29,53.863876
1411,2021-12-22 23:53:30,53.835777
1412,2021-12-22 23:53:31,53.824177
1413,2021-12-22 23:53:32,53.812172
1414,2021-12-22 23:53:33,53.798557
1415,2021-12-22 23:53:34,53.788807
1416,2021-12-22 23:53:35,53.78488
1417,2021-12-22 23:53:36,53.78087
1418,2021-12-22 23:53:37,53.77526
1419,2021-12-22 23:53:38,53.769325
1420,2021-12-22 23:53:39,53.76458
1421,2021-12-22 23:53:40,53.75984
1422,2021-12-22 23:53:41,53.755905
1423,2021-12-22 23:53:42,53.745644
1424,2021-12-22 23:53:43,53.738533
1425,2021-12-22 23:53:44,53.73545
1426,2021-12-22 23:53:45,53.72763
1427,2021-12-22 23:53:46,53.72224
1428,2021-12-22 23:53:47,53.71567
1429,2021-12-22 23:53:48,53.707745
1430,2021-12-22 23:53:49,53.702183
1431,2021-12-22 23:53:50,53.697727
1432,2021-12-22 23:53:51,53.690125
1433,2021-12-22 23:53:52,53.68003
1434,2021-12-22 23:53:53,53.67999
1435,2021-12-22 23:53:54,53.660896
1436,2021-12-22 23:53:55,53.648293
1437,2021-12-22 23:53:56,53.637886
1438,2021-12-22 23:53:57,53.61769
1439,2021-12-22 23:53:58,53.600967
1440,2021-12-22 23:53:59,53.56594
1441,2021-12-22 23:54:00,53.523132
1442,2021-12-22 23:54:01,53.457855
1443,2021-12-22 23:54:02,53.38561
1444,2021-12-22 23:54:03,53.324776
1445,2021-12-22 23:54:04,53.28513
1446,2021-12-22 23:54:05,53.254463
1447,2021-12-22 23:54:06,53.227432
1448,2021-12-22 23:54:07,53.189632
1449,2021-12-22 23:54:08,53.174923
1450,2021-12-22 23:54:09,53.162292
1451,2021-12-22 23:54:10,53.15764
1452,2021-12-22 23:54:11,53.16483
1453,2021-12-22 23:54:12,53.153145
1454,2021-12-22 23:54:13,53.14162
1455,2021-12-22 23:54:14,53.13518
1456,2021-12-22 23:54:15,53.1285
1457,2021-12-22 23:54:16,53.13089
1458,2021-12-22 23:54:17,53.116623
1459,2021-12-22 23:54:18,53.09842
1460,2021-12-22 23:54:19,53.093094
1461,2021-12-22 23:54:20,53.098972
1462,2021-12-22 23:54:21,53.107998
1463,2021-12-22 23:54:22,53.098846
1464,2021-12-22 23:54:23,53.09011
1465,2021-12-22 23:54:24,53.05776
1466,2021-12-22 23:54:25,53.004654
1467,2021-12-22 23:54:26,52.937817
1468,2021-12-22 23:54:27,52.894623
1469,2021-12-22 23:54:28,52.85855
1470,2021-12-22 23:54:29,52.820614
1471,2021-12-22 23:54:30,52.78545
1472,2021-12-22 23:54:31,52.78794
1473,2021-12-22 23:54:32,52.80564
1474,2021-12-22 23:54:33,52.82567
1475,2021-12-22 23:54:34,52.869175
1476,2021-12-22 23:54:35,52.934704
1477,2021-12-22 23:54:36,52.985645
1478,2021-12-22 23:54:37,53.01
1479,2021-12-22 23:54:38,53.02541
1480,2021-12-22 23:54:39,53.038475
1481,2021-12-22 23:54:40,53.04944
1482,2021-12-22 23:54:41,53.059265
1483,2021-12-22 23:54:42,53.076275
1484,2021-12-22 23:54:43,53.060276
1485,2021-12-22 23:54:44,53.030766
1486,2021-12-22 23:54:45,53.040775
1487,2021-12-22 23:54:46,53.065384
1488,2021-12-22 23:54:47,53.08576
1489,2021-12-22 23:54:48,53.08576
1490,2021-12-22 23:54:49,53.0969
1491,2021-12-22 23:54:50,53.113018
1492,2021-12-22 23:54:51,53.133404
1493,2021-12-22 23:54:52,53.149033
1494,2021-12-22 23:54:53,53.18596
1495,2021-12-22 23:54:54,53.19675
1496,2021-12-22 23:54:55,53.18476
1497,2021-12-22 23:54:56,53.17888
1498,2021-12-22 23:54:57,53.18119
1499,2021-12-22 23:54:58,53.187775
1500,2021-12-22 23:54:59,53.221973
1501,2021-12-22 23:55:00,53.29367
1502,2021-12-22 23:55:01,53.375275
1503,2021-12-22 23:55:02,53.443707
1504,2021-12-22 23:55:03,53.512695
1505,2021-12-22 23:55:04,53.564713
1506,2021-12-22 23:55:05,53.584175
1507,2021-12-22 23:55:06,53.601105
1508,2021-12-22 23:55:07,53.62742
1509,2021-12-22 23:55:08,53.634125
1510,2021-12-22 23:55:09,53.64886
1511,2021-12-22 23:55:10,53.682716
1512,2021-12-22 23:55:11,53.70751
1513,2021-12-22 23:55:12,53.72599
1514,2021-12-22 23:55:13,53.741943
1515,2021-12-22 23:55:14,53.754692
1516,2021-12-22 23:55:15,53.77605
1517,2021-12-22 23:55:16,53.805687
1518,2021-12-22 23:55:17,53.8196
1519,2021-12-22 23:55:18,53.821968
1520,2021-12-22 23:55:19,53.832397
1521,2021-12-22 23:55:20,53.838573
1522,2021-12-22 23:55:21,53.846916
1523,2021-12-22 23:55:22,53.86325
1524,2021-12-22 23:55:23,53.867283
1525,2021-12-22 23:55:24,53.872746
1526,2021-12-22 23:55:25,53.88533
1527,2021-12-22 23:55:26,53.90713
1528,2021-12-22 23:55:27,53.943275
1529,2021-12-22 23:55:28,53.99019
1530,2021-12-22 23:55:29,54.025177
1531,2021-12-22 23:55:30,54.071396
1532,2021-12-22 23:55:31,54.09205
1533,2021-12-22 23:55:32,54.116314
1534,2021-12-22 23:55:33,54.138638
1535,2021-12-22 23:55:34,54.16378
1536,2021-12-22 23:55:35,54.189186
1537,2021-12-22 23:55:36,54.234924
1538,2021-12-22 23:55:37,54.263935
1539,2021-12-22 23:55:38,54.286728
1540,2021-12-22 23:55:39,54.31089
1541,2021-12-22 23:55:40,54.33526
1542,2021-12-22 23:55:41,54.36499
1543,2021-12-22 23:55:42,54.388336
1544,2021-12-22 23:55:43,54.414795
1545,2021-12-22 23:55:44,54.417755
1546,2021-12-22 23:55:45,54.413628
1547,2021-12-22 23:55:46,54.415207
1548,2021-12-22 23:55:47,54.43224
1549,2021-12-22 23:55:48,54.45951
1550,2021-12-22 23:55:49,54.461143
1551,2021-12-22 23:55:50,54.440548
1552,2021-12-22 23:55:51,54.41179
1553,2021-12-22 23:55:52,54.403225
1554,2021-12-22 23:55:53,54.401855
1555,2021-12-22 23:55:54,54.399506
1556,2021-12-22 23:55:55,54.403023
1557,2021-12-22 23:55:56,54.38594
1558,2021-12-22 23:55:57,54.39231
1559,2021-12-22 23:55:58,54.41133
1560,2021-12-22 23:55:59,54.41745
1561,2021-12-22 23:56:00,54.427647
1562,2021-12-22 23:56:01,54.448906
1563,2021-12-22 23:56:02,54.464844
1564,2021-12-22 23:56:03,54.48019
1565,2021-12-22 23:56:04,54.500004
1566,2021-12-22 23:56:05,54.511776
1567,2021-12-22 23:56:06,54.49263
1568,2021-12-22 23:56:07,54.429436
1569,2021-12-22 23:56:08,54.363354
1570,2021-12-22 23:56:09,54.306606
1571,2021-12-22 23:56:10,54.262867
1572,2021-12-22 23:56:11,54.21127
1573,2021-12-22 23:56:12,54.146797
1574,2021-12-22 23:56:13,54.146797
1575,2021-12-22 23:56:14,54.130867
1576,2021-12-22 23:56:15,54.1128
1577,2021-12-22 23:56:16,54.094566
1578,2021-12-22 23:56:17,54.092827
1579,2021-12-22 23:56:18,54.087433
1580,2021-12-22 23:56:19,54.092506
1581,2021-12-22 23:56:20,54.106495
1582,2021-12-22 23:56:21,54.11001
1583,2021-12-22 23:56:22,54.10992
1584,2021-12-22 23:56:23,54.1096
1585,2021-12-22 23:56:24,54.125683
1586,2021-12-22 23:56:25,54.14352
1587,2021-12-22 23:56:26,54.157112
1588,2021-12-22 23:56:27,54.160427
1589,2021-12-22 23:56:28,54.174534
1590,2021-12-22 23:56:29,54.197342
1591,2021-12-22 23:56:30,54.2122
1592,2021-12-22 23:56:31,54.22896
1593,2021-12-22 23:56:32,54.230286
1594,2021-12-22 23:56:33,54.21212
1595,2021-12-22 23:56:34,54.210762
1596,2021-12-22 23:56:35,54.222683
1597,2021-12-22 23:56:36,54.217003
1598,2021-12-22 23:56:37,54.21861
1599,2021-12-22 23:56:38,54.24507
1600,2021-12-22 23:56:39,54.257816
1601,2021-12-22 23:56:40,54.268017
1602,2021-12-22 23:56:41,54.27311
1603,2021-12-22 23:56:42,54.26791
1604,2021-12-22 23:56:43,54.262707
1605,2021-12-22 23:56:44,54.265923
1606,2021-12-22 23:56:45,54.269436
1607,2021-12-22 23:56:46,54.283104
1608,2021-12-22 23:56:47,54.298653
1609,2021-12-22 23:56:48,54.31859
1610,2021-12-22 23:56:49,54.347755
1611,2021-12-22 23:56:50,54.354786
1612,2021-12-22 23:56:51,54.335007
1613,2021-12-22 23:56:52,54.314972
1614,2021-12-22 23:56:53,54.303497
1615,2021-12-22 23:56:54,54.2725
1616,2021-12-22 23:56:55,54.229008
1617,2021-12-22 23:56:56,54.229008
1618,2021-12-22 23:56:57,54.19878
1619,2021-12-22 23:56:58,54.171684
1620,2021-12-22 23:56:59,54.162334
1621,2021-12-22 23:57:00,54.144157
1622,2021-12-22 23:57:01,54.102837
1623,2021-12-22 23:57:02,54.032894
1624,2021-12-22 23:57:03,53.959576
1625,2021-12-22 23:57:04,53.90233
1626,2021-12-22 23:57:05,53.808388
1627,2021-12-22 23:57:06,53.684933
1628,2021-12-22 23:57:07,53.565506
1629,2021-12-22 23:57:08,53.387054
1630,2021-12-22 23:57:09,53.2383
1631,2021-12-22 23:57:10,53.163395
1632,2021-12-22 23:57:11,53.05786
1633,2021-12-22 23:57:12,52.99166
1634,2021-12-22 23:57:13,52.94703
1635,2021-12-22 23:57:14,52.929752
1636,2021-12-22 23:57:15,52.893856
1637,2021-12-22 23:57:16,52.851517
1638,2021-12-22 23:57:17,52.818604
1639,2021-12-22 23:57:18,52.79949
1640,2021-12-22 23:57:19,52.79116
1641,2021-12-22 23:57:20,52.786896
1642,2021-12-22 23:57:21,52.785946
1643,2021-12-22 23:57:22,52.785522
1644,2021-12-22 23:57:23,52.786133
1645,2021-12-22 23:57:24,52.794098
1646,2021-12-22 23:57:25,52.824856
1647,2021-12-22 23:57:26,52.907932
1648,2021-12-22 23:57:27,52.975323
1649,2021-12-22 23:57:28,53.025665
1650,2021-12-22 23:57:29,53.08828
1651,2021-12-22 23:57:30,53.14553
1652,2021-12-22 23:57:31,53.225197
1653,2021-12-22 23:57:32,53.264294
1654,2021-12-22 23:57:33,53.314606
1655,2021-12-22 23:57:34,53.450905
1656,2021-12-22 23:57:35,53.450905
1657,2021-12-22 23:57:36,53.51177
1658,2021-12-22 23:57:37,53.556236
1659,2021-12-22 23:57:38,53.58735
1660,2021-12-22 23:57:39,53.609344
1661,2021-12-22 23:57:40,53.6373
1662,2021-12-22 23:57:41,53.652668
1663,2021-12-22 23:57:42,53.64892
1664,2021-12-22 23:57:43,53.656258
1665,2021-12-22 23:57:44,53.684353
1666,2021-12-22 23:57:45,53.70938
1667,2021-12-22 23:57:46,53.732834
1668,2021-12-22 23:57:47,53.74205
1669,2021-12-22 23:57:48,53.753365
1670,2021-12-22 23:57:49,53.744816
1671,2021-12-22 23:57:50,53.697235
1672,2021-12-22 23:57:51,53.60229
1673,2021-12-22 23:57:52,53.510174
1674,2021-12-22 23:57:53,53.416405
1675,2021-12-22 23:57:54,53.32199
1676,2021-12-22 23:57:55,53.2425
1677,2021-12-22 23:57:56,53.180496
1678,2021-12-22 23:57:57,53.1271
1679,2021-12-22 23:57:58,53.061493
1680,2021-12-22 23:57:59,53.031273
1681,2021-12-22 23:58:00,52.998558
1682,2021-12-22 23:58:01,52.970493
1683,2021-12-22 23:58:02,52.95269
1684,2021-12-22 23:58:03,53.30712
1685,2021-12-22 23:58:04,53.59941
1686,2021-12-22 23:58:05,53.585293
1687,2021-12-22 23:58:06,53.70881
1688,2021-12-22 23:58:07,53.760178
1689,2021-12-22 23:58:08,53.72351
1690,2021-12-22 23:58:09,53.62825
1691,2021-12-22 23:58:10,53.594185
1692,2021-12-22 23:58:11,53.6031
1693,2021-12-22 23:58:12,53.6055
1694,2021-12-22 23:58:13,53.616074
1695,2021-12-22 23:58:14,53.65703
1696,2021-12-22 23:58:15,53.641785
1697,2021-12-22 23:58:16,53.613884
1698,2021-12-22 23:58:17,53.613884
1699,2021-12-22 23:58:18,53.56693
1700,2021-12-22 23:58:19,53.566784
1701,2021-12-22 23:58:20,53.55094
1702,2021-12-22 23:58:21,53.582123
1703,2021-12-22 23:58:22,53.637733
1704,2021-12-22 23:58:23,53.702087
1705,2021-12-22 23:58:24,53.799393
1706,2021-12-22 23:58:25,53.87168
1707,2021-12-22 23:58:26,53.892044
1708,2021-12-22 23:58:27,53.934036
1709,2021-12-22 23:58:28,53.99137
1710,2021-12-22 23:58:29,54.011642
1711,2021-12-22 23:58:30,54.06048
1712,2021-12-22 23:58:31,54.08549
1713,2021-12-22 23:58:32,54.078728
1714,2021-12-22 23:58:33,54.05748
1715,2021-12-22 23:58:34,54.114902
1716,2021-12-22 23:58:35,54.213924
1717,2021-12-22 23:58:36,54.318035
1718,2021-12-22 23:58:37,54.427227
1719,2021-12-22 23:58:38,54.522667
1720,2021-12-22 23:58:39,54.60619
1721,2021-12-22 23:58:40,54.70099
1722,2021-12-22 23:58:41,54.74978
1723,2021-12-22 23:58:42,54.74664
1724,2021-12-22 23:58:43,54.83153
1725,2021-12-22 23:58:44,54.8877
1726,2021-12-22 23:58:45,55.049244
1727,2021-12-22 23:58:46,55.137383
1728,2021-12-22 23:58:47,55.20733
1729,2021-12-22 23:58:48,55.31784
1730,2021-12-22 23:58:49,55.41029
1731,2021-12-22 23:58:50,55.52098
1732,2021-12-22 23:58:51,55.62262
1733,2021-12-22 23:58:52,55.73867
1734,2021-12-22 23:58:53,55.817757
1735,2021-12-22 23:58:54,55.7983
1736,2021-12-22 23:58:55,55.979843
1737,2021-12-22 23:58:56,56.082447
1738,2021-12-22 23:58:57,56.214287
1739,2021-12-22 23:58:58,56.300144
1740,2021-12-22 23:58:59,56.39219
1741,2021-12-22 23:59:00,56.37416
1742,2021-12-22 23:59:01,56.366455
1743,2021-12-22 23:59:02,56.199562
1744,2021-12-22 23:59:03,56.12654
1745,2021-12-22 23:59:04,56.08232
1746,2021-12-22 23:59:05,56.024536
1747,2021-12-22 23:59:06,56.001114
1748,2021-12-22 23:59:07,56.006218
1749,2021-12-22 23:59:08,55.97645
1750,2021-12-22 23:59:09,55.94586
1751,2021-12-22 23:59:10,55.875496
1752,2021-12-22 23:59:11,55.68429
1753,2021-12-22 23:59:12,55.643913
1754,2021-12-22 23:59:13,55.558517
1755,2021-12-22 23:59:14,55.440033
1756,2021-12-22 23:59:15,55.44491
1757,2021-12-22 23:59:16,55.34728
1758,2021-12-22 23:59:17,55.27454
1759,2021-12-22 23:59:18,55.19001
1760,2021-12-22 23:59:19,55.142334
1761,2021-12-22 23:59:20,55.10203
1762,2021-12-22 23:59:21,55.075348
1763,2021-12-22 23:59:22,55.10769
1764,2021-12-22 23:59:23,55.174294
1765,2021-12-22 23:59:24,55.210938
1766,2021-12-22 23:59:25,55.261883
1767,2021-12-22 23:59:26,55.30186
1768,2021-12-22 23:59:27,55.35383
1769,2021-12-22 23:59:28,55.37918
1770,2021-12-22 23:59:29,55.388767
1771,2021-12-22 23:59:30,55.389473
1772,2021-12-22 23:59:31,55.420795
1773,2021-12-22 23:59:32,55.44971
1774,2021-12-22 23:59:33,55.47714
1775,2021-12-22 23:59:34,55.51012
1776,2021-12-22 23:59:35,55.60941
1777,2021-12-22 23:59:36,55.62956
1778,2021-12-22 23:59:37,55.730797
1779,2021-12-22 23:59:38,55.65376
1780,2021-12-22 23:59:39,55.656067
1781,2021-12-22 23:59:40,55.58777
1782,2021-12-22 23:59:41,55.590862
1783,2021-12-22 23:59:42,55.596596
1784,2021-12-22 23:59:43,55.569794
1785,2021-12-22 23:59:44,55.55771
1786,2021-12-22 23:59:45,55.51761
1787,2021-12-22 23:59:46,55.51795
1788,2021-12-22 23:59:47,55.511208
1789,2021-12-22 23:59:48,55.554955
1790,2021-12-22 23:59:49,55.564713
1791,2021-12-22 23:59:50,55.537895
1792,2021-12-22 23:59:51,55.57023
1793,2021-12-22 23:59:52,55.5587
1794,2021-12-22 23:59:53,55.525917
1795,2021-12-22 23:59:54,55.550594
1796,2021-12-22 23:59:55,55.45987
1797,2021-12-22 23:59:56,55.44767
1798,2021-12-22 23:59:57,55.441994
1799,2021-12-22 23:59:58,55.400116
1800,2021-12-22 23:59:59,55.327675
