ID,Time,Steam_flow
1207,2021-12-22 23:50:06,75.85511279958487
1208,2021-12-22 23:50:07,75.85610016456246
1209,2021-12-22 23:50:08,75.85567025923729
1210,2021-12-22 23:50:09,75.85415850424766
1211,2021-12-22 23:50:10,75.85073815858364
1212,2021-12-22 23:50:11,75.84852721691132
1213,2021-12-22 23:50:12,75.85029408055544
1214,2021-12-22 23:50:13,75.85115389120578
1215,2021-12-22 23:50:14,75.85133813634515
1216,2021-12-22 23:50:15,75.84742174607516
1217,2021-12-22 23:50:16,75.84195108270646
1218,2021-12-22 23:50:17,75.83559698751569
1219,2021-12-22 23:50:18,75.83333880349994
1220,2021-12-22 23:50:19,75.83936220228672
1221,2021-12-22 23:50:20,75.84659972929954
1222,2021-12-22 23:50:21,75.84315576246381
1223,2021-12-22 23:50:22,75.82106996691228
1224,2021-12-22 23:50:23,75.80563116908074
1225,2021-12-22 23:50:24,75.792134031564
1226,2021-12-22 23:50:25,75.7891719366312
1227,2021-12-22 23:50:26,75.78939869987964
1228,2021-12-22 23:50:27,75.77987936767936
1229,2021-12-22 23:50:28,75.7697647819519
1230,2021-12-22 23:50:29,75.73469206619262
1231,2021-12-22 23:50:30,75.75707548850775
1232,2021-12-22 23:50:31,75.75992420181632
1233,2021-12-22 23:50:32,75.77389848700166
1234,2021-12-22 23:50:33,75.7961401822865
1235,2021-12-22 23:50:34,75.80868302446603
1236,2021-12-22 23:50:35,75.81678036212921
1237,2021-12-22 23:50:36,75.81761655160784
1238,2021-12-22 23:50:37,75.8254446079135
1239,2021-12-22 23:50:38,75.83155304291844
1240,2021-12-22 23:50:39,75.83278606808186
1241,2021-12-22 23:50:40,75.81866060739756
1242,2021-12-22 23:50:41,75.80273048919439
1243,2021-12-22 23:50:42,75.78804756885768
1244,2021-12-22 23:50:43,75.78350285542011
1245,2021-12-22 23:50:44,75.7837343429029
1246,2021-12-22 23:50:45,75.78263359630108
1247,2021-12-22 23:50:46,75.77098835864663
1248,2021-12-22 23:50:47,75.76407680380345
1249,2021-12-22 23:50:48,75.76259811845422
1250,2021-12-22 23:50:49,75.76345792910456
1251,2021-12-22 23:50:50,75.7708513558507
1252,2021-12-22 23:50:51,75.76941046437621
1253,2021-12-22 23:50:52,75.76416656425596
1254,2021-12-22 23:50:53,75.76300440260768
1255,2021-12-22 23:50:54,75.76009427425265
1256,2021-12-22 23:50:55,75.75707548850775
1257,2021-12-22 23:50:56,75.75862031313777
1258,2021-12-22 23:50:57,75.75132609531283
1259,2021-12-22 23:50:58,75.74384763234853
1260,2021-12-22 23:50:59,75.73597233369946
1261,2021-12-22 23:51:00,75.73352518031001
1262,2021-12-22 23:51:01,75.73482906898856
1263,2021-12-22 23:51:02,75.74172645112873
1264,2021-12-22 23:51:03,75.7412918215692
1265,2021-12-22 23:51:04,75.7421232868135
1266,2021-12-22 23:51:05,75.73542904675007
1267,2021-12-22 23:51:06,75.72941982066631
1268,2021-12-22 23:51:07,75.72496486768127
1269,2021-12-22 23:51:08,75.71983907341958
1270,2021-12-22 23:51:09,75.72207363626362
1271,2021-12-22 23:51:10,75.7204532238841
1272,2021-12-22 23:51:11,75.71770371949673
1273,2021-12-22 23:51:12,75.7213508284092
1274,2021-12-22 23:51:13,75.71948475584388
1275,2021-12-22 23:51:14,75.7188989507854
1276,2021-12-22 23:51:15,75.720051663965
1277,2021-12-22 23:51:16,75.72238071149587
1278,2021-12-22 23:51:17,75.72371766981483
1279,2021-12-22 23:51:18,75.71769899526238
1280,2021-12-22 23:51:19,75.71692422083021
1281,2021-12-22 23:51:20,75.72070360830426
1282,2021-12-22 23:51:21,75.72767657819391
1283,2021-12-22 23:51:22,75.72960879004002
1284,2021-12-22 23:51:23,75.73536763170361
1285,2021-12-22 23:51:24,75.73378501319885
1286,2021-12-22 23:51:25,75.72702935808897
1287,2021-12-22 23:51:26,75.7204626723528
1288,2021-12-22 23:51:27,75.71834149113297
1289,2021-12-22 23:51:28,75.71847376969457
1290,2021-12-22 23:51:29,75.71825645491481
1291,2021-12-22 23:51:30,75.72379798179865
1292,2021-12-22 23:51:31,75.72572546941042
1293,2021-12-22 23:51:32,75.72638213798403
1294,2021-12-22 23:51:33,75.72524832174182
1295,2021-12-22 23:51:34,75.7259002660811
1296,2021-12-22 23:51:35,75.72094454425573
1297,2021-12-22 23:51:36,75.72402474504709
1298,2021-12-22 23:51:37,75.72417592054606
1299,2021-12-22 23:51:38,75.7207083325386
1300,2021-12-22 23:51:39,75.70858122298121
1301,2021-12-22 23:51:40,75.70729623124004
1302,2021-12-22 23:51:41,75.7139715743661
1303,2021-12-22 23:51:42,75.72591443878413
1304,2021-12-22 23:51:43,75.74037532010675
1305,2021-12-22 23:51:44,75.7601887589395
1306,2021-12-22 23:51:45,75.76253670340776
1307,2021-12-22 23:51:46,75.77285443121195
1308,2021-12-22 23:51:47,75.78065414211154
1309,2021-12-22 23:51:48,75.78458470508457
1310,2021-12-22 23:51:49,75.78645077764988
1311,2021-12-22 23:51:50,75.785321685642
1312,2021-12-22 23:51:51,75.78599725115299
1313,2021-12-22 23:51:52,75.78003526741266
1314,2021-12-22 23:51:53,75.77133795198799
1315,2021-12-22 23:51:54,75.77342133933305
1316,2021-12-22 23:51:55,75.77510316675901
1317,2021-12-22 23:51:56,75.78106987473369
1318,2021-12-22 23:51:57,75.78092342346906
1319,2021-12-22 23:51:58,75.77637871003151
1320,2021-12-22 23:51:59,75.77006713294983
1321,2021-12-22 23:52:00,75.76898528328537
1322,2021-12-22 23:52:01,75.76984981817007
1323,2021-12-22 23:52:02,75.7705962471962
1324,2021-12-22 23:52:03,75.76519172310829
1325,2021-12-22 23:52:04,75.76268787890673
1326,2021-12-22 23:52:05,75.7618753105998
1327,2021-12-22 23:52:06,75.75807702618837
1328,2021-12-22 23:52:07,75.75409449663758
1329,2021-12-22 23:52:08,75.7544960565567
1330,2021-12-22 23:52:09,75.7622626978159
1331,2021-12-22 23:52:10,75.76713810765743
1332,2021-12-22 23:52:11,75.762829605937
1333,2021-12-22 23:52:12,75.73936905819178
1334,2021-12-22 23:52:13,75.72191301229596
1335,2021-12-22 23:52:14,75.71018746265769
1336,2021-12-22 23:52:15,75.69181963953376
1337,2021-12-22 23:52:16,75.68478053036333
1338,2021-12-22 23:52:17,75.67631470242142
1339,2021-12-22 23:52:18,75.66528833946586
1340,2021-12-22 23:52:19,75.66529778793455
1341,2021-12-22 23:52:20,75.65933580419421
1342,2021-12-22 23:52:21,75.65828229993582
1343,2021-12-22 23:52:22,75.65341633856296
1344,2021-12-22 23:52:23,75.65051093444228
1345,2021-12-22 23:52:24,75.64584339091182
1346,2021-12-22 23:52:25,75.6408593236804
1347,2021-12-22 23:52:26,75.63811926776171
1348,2021-12-22 23:52:27,75.63112267670036
1349,2021-12-22 23:52:28,75.63040459308029
1350,2021-12-22 23:52:29,75.63384383568167
1351,2021-12-22 23:52:30,75.63278560718894
1352,2021-12-22 23:52:31,75.63155258202553
1353,2021-12-22 23:52:32,75.63382493874431
1354,2021-12-22 23:52:33,75.63941843220591
1355,2021-12-22 23:52:34,75.64222935163974
1356,2021-12-22 23:52:35,75.64600401487947
1357,2021-12-22 23:52:36,75.64078373593092
1358,2021-12-22 23:52:37,75.64133174711466
1359,2021-12-22 23:52:38,75.63609729546309
1360,2021-12-22 23:52:39,75.64075539052486
1361,2021-12-22 23:52:40,75.64053335151077
1362,2021-12-22 23:52:41,75.6410152234137
1363,2021-12-22 23:52:42,75.64405290609598
1364,2021-12-22 23:52:43,75.6460418087542
1365,2021-12-22 23:52:44,75.63553038734197
1366,2021-12-22 23:52:45,75.62077660349011
1367,2021-12-22 23:52:46,75.6000797328353
1368,2021-12-22 23:52:47,75.58762665110827
1369,2021-12-22 23:52:48,75.58484407708049
1370,2021-12-22 23:52:49,75.5783766002655
1371,2021-12-22 23:52:50,75.57105876126886
1372,2021-12-22 23:52:51,75.56284331774712
1373,2021-12-22 23:52:52,75.55364995771646
1374,2021-12-22 23:52:53,75.54953042536974
1375,2021-12-22 23:52:54,75.545231372118
1376,2021-12-22 23:52:55,75.54663446971774
1377,2021-12-22 23:52:56,75.5472958625257
1378,2021-12-22 23:52:57,75.54454635813832
1379,2021-12-22 23:52:58,75.54364875361324
1380,2021-12-22 23:52:59,75.54208975628019
1381,2021-12-22 23:53:00,75.5396614998281
1382,2021-12-22 23:53:01,75.53418138799071
1383,2021-12-22 23:53:02,75.53051065790653
1384,2021-12-22 23:53:03,75.53673247453571
1385,2021-12-22 23:53:04,75.5417590598762
1386,2021-12-22 23:53:05,75.5438235502839
1387,2021-12-22 23:53:06,75.53812139943243
1388,2021-12-22 23:53:07,75.53187596163154
1389,2021-12-22 23:53:08,75.529041421026
1390,2021-12-22 23:53:09,75.52928235697746
1391,2021-12-22 23:53:10,75.52615963807702
1392,2021-12-22 23:53:11,75.52432191091776
1393,2021-12-22 23:53:12,75.50994606581331
1394,2021-12-22 23:53:13,75.4874870557487
1395,2021-12-22 23:53:14,75.46594927138091
1396,2021-12-22 23:53:15,75.45503629004955
1397,2021-12-22 23:53:16,75.44778931456804
1398,2021-12-22 23:53:17,75.43946048942209
1399,2021-12-22 23:53:18,75.43684798783065
1400,2021-12-22 23:53:19,75.44320680725575
1401,2021-12-22 23:53:20,75.46389422944188
1402,2021-12-22 23:53:21,75.48330138412118
1403,2021-12-22 23:53:22,75.49491827636957
1404,2021-12-22 23:53:23,75.49514976385235
1405,2021-12-22 23:53:24,75.49443640446663
1406,2021-12-22 23:53:25,75.48047629198432
1407,2021-12-22 23:53:26,75.46160297578574
1408,2021-12-22 23:53:27,75.44015495187044
1409,2021-12-22 23:53:28,75.4228075633645
1410,2021-12-22 23:53:29,75.41730383035541
1411,2021-12-22 23:53:30,75.40462398537994
1412,2021-12-22 23:53:31,75.39869979551435
1413,2021-12-22 23:53:32,75.38916629061103
1414,2021-12-22 23:53:33,75.37544238984584
1415,2021-12-22 23:53:34,75.37106774884462
1416,2021-12-22 23:53:35,75.37647699716688
1417,2021-12-22 23:53:36,75.3768124178052
1418,2021-12-22 23:53:37,75.37003786575794
1419,2021-12-22 23:53:38,75.36224287909269
1420,2021-12-22 23:53:39,75.35926188722253
1421,2021-12-22 23:53:40,75.36284758108854
1422,2021-12-22 23:53:41,75.36407588201762
1423,2021-12-22 23:53:42,75.35817531332374
1424,2021-12-22 23:53:43,75.35542580893636
1425,2021-12-22 23:53:44,75.35643207085133
1426,2021-12-22 23:53:45,75.35340856087208
1427,2021-12-22 23:53:46,75.35218025994301
1428,2021-12-22 23:53:47,75.34943547978997
1429,2021-12-22 23:53:48,75.34623717314005
1430,2021-12-22 23:53:49,75.34541988059878
1431,2021-12-22 23:53:50,75.34477738472819
1432,2021-12-22 23:53:51,75.34136176329851
1433,2021-12-22 23:53:52,75.33636824759841
1434,2021-12-22 23:53:53,75.33982166290284
1435,2021-12-22 23:53:54,75.32756699901819
1436,2021-12-22 23:53:55,75.32311204603315
1437,2021-12-22 23:53:56,75.32093417400122
1438,2021-12-22 23:53:57,75.3155721680224
1439,2021-12-22 23:53:58,75.31336122635007
1440,2021-12-22 23:53:59,75.301569537431
1441,2021-12-22 23:54:00,75.29065183186532
1442,2021-12-22 23:54:01,75.27336113417148
1443,2021-12-22 23:54:02,75.2583947597742
1444,2021-12-22 23:54:03,75.25025490400195
1445,2021-12-22 23:54:04,75.24564877551794
1446,2021-12-22 23:54:05,75.24176073065401
1447,2021-12-22 23:54:06,75.23712625676393
1448,2021-12-22 23:54:07,75.22563219460845
1449,2021-12-22 23:54:08,75.22595816677809
1450,2021-12-22 23:54:09,75.22515504693985
1451,2021-12-22 23:54:10,75.22594399407507
1452,2021-12-22 23:54:11,75.22980369353294
1453,2021-12-22 23:54:12,75.22197091299296
1454,2021-12-22 23:54:13,75.21648607692123
1455,2021-12-22 23:54:14,75.21473338598013
1456,2021-12-22 23:54:15,75.21320273405314
1457,2021-12-22 23:54:16,75.21558847239613
1458,2021-12-22 23:54:17,75.20785490077733
1459,2021-12-22 23:54:18,75.19993235978484
1460,2021-12-22 23:54:19,75.2001496745646
1461,2021-12-22 23:54:20,75.20485973620414
1462,2021-12-22 23:54:21,75.20849739664793
1463,2021-12-22 23:54:22,75.20076854926347
1464,2021-12-22 23:54:23,75.19504750147462
1465,2021-12-22 23:54:24,75.1809409377277
1466,2021-12-22 23:54:25,75.16174637359381
1467,2021-12-22 23:54:26,75.14031252238155
1468,2021-12-22 23:54:27,75.11682362923027
1469,2021-12-22 23:54:28,75.10279737746716
1470,2021-12-22 23:54:29,75.09875815710426
1471,2021-12-22 23:54:30,75.09186549919843
1472,2021-12-22 23:54:31,75.08530826193095
1473,2021-12-22 23:54:32,75.07552437260748
1474,2021-12-22 23:54:33,75.06799866729975
1475,2021-12-22 23:54:34,75.05679750767351
1476,2021-12-22 23:54:35,75.04161381849647
1477,2021-12-22 23:54:36,75.03275587910414
1478,2021-12-22 23:54:37,75.03179685953259
1479,2021-12-22 23:54:38,75.03090397924186
1480,2021-12-22 23:54:39,75.02722380068899
1481,2021-12-22 23:54:40,75.02221138805152
1482,2021-12-22 23:54:41,75.01761943227052
1483,2021-12-22 23:54:42,75.01144013375044
1484,2021-12-22 23:54:43,75.015309281677
1485,2021-12-22 23:54:44,75.02055790603161
1486,2021-12-22 23:54:45,75.01151099726557
1487,2021-12-22 23:54:46,75.00003583204746
1488,2021-12-22 23:54:47,74.99336993739009
1489,2021-12-22 23:54:48,74.99479193192721
1490,2021-12-22 23:54:49,74.99172117960453
1491,2021-12-22 23:54:50,74.9855702264905
1492,2021-12-22 23:54:51,74.97861142930388
1493,2021-12-22 23:54:52,74.97426513370871
1494,2021-12-22 23:54:53,74.96494421935081
1495,2021-12-22 23:54:54,74.96346080976724
1496,2021-12-22 23:54:55,74.96674415263534
1497,2021-12-22 23:54:56,74.96570482107997
1498,2021-12-22 23:54:57,74.96127821350098
1499,2021-12-22 23:54:58,74.95583589553833
1500,2021-12-22 23:54:59,74.94491818997264
1501,2021-12-22 23:55:00,74.9277030800283
1502,2021-12-22 23:55:01,74.91669088977575
1503,2021-12-22 23:55:02,74.90984547421337
1504,2021-12-22 23:55:03,74.90218749034405
1505,2021-12-22 23:55:04,74.89460981845856
1506,2021-12-22 23:55:05,74.89170913857221
1507,2021-12-22 23:55:06,74.88623847520351
1508,2021-12-22 23:55:07,74.87672859147192
1509,2021-12-22 23:55:08,74.87521211224795
1510,2021-12-22 23:55:09,74.86959027338028
1511,2021-12-22 23:55:10,74.85727891868353
1512,2021-12-22 23:55:11,74.84980990418792
1513,2021-12-22 23:55:12,74.84511873948574
1514,2021-12-22 23:55:13,74.84114093416929
1515,2021-12-22 23:55:14,74.83673794776202
1516,2021-12-22 23:55:15,74.82817291089893
1517,2021-12-22 23:55:16,74.81784101039172
1518,2021-12-22 23:55:17,74.8142883861661
1519,2021-12-22 23:55:18,74.81390572318435
1520,2021-12-22 23:55:19,74.80883661973476
1521,2021-12-22 23:55:20,74.80432970017195
1522,2021-12-22 23:55:21,74.79884958833456
1523,2021-12-22 23:55:22,74.79154592204094
1524,2021-12-22 23:55:23,74.7893774984777
1525,2021-12-22 23:55:24,74.78581070154905
1526,2021-12-22 23:55:25,74.77949912446738
1527,2021-12-22 23:55:26,74.77047583687306
1528,2021-12-22 23:55:27,74.75797078856826
1529,2021-12-22 23:55:28,74.74323117741943
1530,2021-12-22 23:55:29,74.73486928263307
1531,2021-12-22 23:55:30,74.72206188333034
1532,2021-12-22 23:55:31,74.71853288027644
1533,2021-12-22 23:55:32,74.71107803848386
1534,2021-12-22 23:55:33,74.70253189855814
1535,2021-12-22 23:55:34,74.69237951895595
1536,2021-12-22 23:55:35,74.68222241511941
1537,2021-12-22 23:55:36,74.6655316951871
1538,2021-12-22 23:55:37,74.6587854885459
1539,2021-12-22 23:55:38,74.65337624022365
1540,2021-12-22 23:55:39,74.64559542626142
1541,2021-12-22 23:55:40,74.63654379326105
1542,2021-12-22 23:55:41,74.62495524641872
1543,2021-12-22 23:55:42,74.61706577506662
1544,2021-12-22 23:55:43,74.60792438161373
1545,2021-12-22 23:55:44,74.60695118933916
1546,2021-12-22 23:55:45,74.60608193022013
1547,2021-12-22 23:55:46,74.60070575153827
1548,2021-12-22 23:55:47,74.5894337283969
1549,2021-12-22 23:55:48,74.57630035692453
1550,2021-12-22 23:55:49,74.57550196132064
1551,2021-12-22 23:55:50,74.58141670271755
1552,2021-12-22 23:55:51,74.5860936947167
1553,2021-12-22 23:55:52,74.57981518727541
1554,2021-12-22 23:55:53,74.57179343736172
1555,2021-12-22 23:55:54,74.56739989942312
1556,2021-12-22 23:55:55,74.56271345895529
1557,2021-12-22 23:55:56,74.56607238957287
1558,2021-12-22 23:55:57,74.55851833885909
1559,2021-12-22 23:55:58,74.54739276698231
1560,2021-12-22 23:55:59,74.54355668869614
1561,2021-12-22 23:56:00,74.53865765768289
1562,2021-12-22 23:56:01,74.53018710550666
1563,2021-12-22 23:56:02,74.52368655905127
1564,2021-12-22 23:56:03,74.51793716585637
1565,2021-12-22 23:56:04,74.51106812912226
1566,2021-12-22 23:56:05,74.50672655776143
1567,2021-12-22 23:56:06,74.51167755535245
1568,2021-12-22 23:56:07,74.529171395123
1569,2021-12-22 23:56:08,74.5421866607368
1570,2021-12-22 23:56:09,74.54743056085705
1571,2021-12-22 23:56:10,74.54786519041657
1572,2021-12-22 23:56:11,74.55484288454056
1573,2021-12-22 23:56:12,74.57244065746666
1574,2021-12-22 23:56:13,74.55945846149325
1575,2021-12-22 23:56:14,74.55862699624896
1576,2021-12-22 23:56:15,74.56138594910503
1577,2021-12-22 23:56:16,74.56560469037295
1578,2021-12-22 23:56:17,74.56307250076533
1579,2021-12-22 23:56:18,74.56130563712121
1580,2021-12-22 23:56:19,74.55741759225727
1581,2021-12-22 23:56:20,74.55174378681183
1582,2021-12-22 23:56:21,74.55196110159159
1583,2021-12-22 23:56:22,74.55285870611668
1584,2021-12-22 23:56:23,74.55296263927221
1585,2021-12-22 23:56:24,74.5454369339645
1586,2021-12-22 23:56:25,74.53827499470115
1587,2021-12-22 23:56:26,74.53512865462899
1588,2021-12-22 23:56:27,74.53675851547717
1589,2021-12-22 23:56:28,74.53196341761947
1590,2021-12-22 23:56:29,74.52290233615041
1591,2021-12-22 23:56:30,74.51891508236528
1592,2021-12-22 23:56:31,74.51544277012349
1593,2021-12-22 23:56:32,74.51777181765438
1594,2021-12-22 23:56:33,74.524910135746
1595,2021-12-22 23:56:34,74.52202835279704
1596,2021-12-22 23:56:35,74.51401605135203
1597,2021-12-22 23:56:36,74.51523962804676
1598,2021-12-22 23:56:37,74.51406329369546
1599,2021-12-22 23:56:38,74.50425105896592
1600,2021-12-22 23:56:39,74.5009204737544
1601,2021-12-22 23:56:40,74.49879929253458
1602,2021-12-22 23:56:41,74.49875205019117
1603,2021-12-22 23:56:42,74.5008212648332
1604,2021-12-22 23:56:43,74.5006653650999
1605,2021-12-22 23:56:44,74.49717415592075
1606,2021-12-22 23:56:45,74.49429237297177
1607,2021-12-22 23:56:46,74.48860439482331
1608,2021-12-22 23:56:47,74.48378567579388
1609,2021-12-22 23:56:48,74.4781496642232
1610,2021-12-22 23:56:49,74.46973580285906
1611,2021-12-22 23:56:50,74.4705153015256
1612,2021-12-22 23:56:51,74.47916537460685
1613,2021-12-22 23:56:52,74.48384709084034
1614,2021-12-22 23:56:53,74.48266130802035
1615,2021-12-22 23:56:54,74.48843904662132
1616,2021-12-22 23:56:55,74.49844969919324
1617,2021-12-22 23:56:56,74.49127831146122
1618,2021-12-22 23:56:57,74.49898353767395
1619,2021-12-22 23:56:58,74.50533290863038
1620,2021-12-22 23:56:59,74.5039156383276
1621,2021-12-22 23:57:00,74.50775171661377
1622,2021-12-22 23:57:01,74.52027566185593
1623,2021-12-22 23:57:02,74.54124181386828
1624,2021-12-22 23:57:03,74.55716248360277
1625,2021-12-22 23:57:04,74.56191506335139
1626,2021-12-22 23:57:05,74.58089231270552
1627,2021-12-22 23:57:06,74.60939361849427
1628,2021-12-22 23:57:07,74.63509345331788
1629,2021-12-22 23:57:08,74.65179362171888
1630,2021-12-22 23:57:09,74.66408135524392
1631,2021-12-22 23:57:10,74.66776153379679
1632,2021-12-22 23:57:11,74.68622384160757
1633,2021-12-22 23:57:12,74.69663132986426
1634,2021-12-22 23:57:13,74.70257441666722
1635,2021-12-22 23:57:14,74.70237599882483
1636,2021-12-22 23:57:15,74.71181029480695
1637,2021-12-22 23:57:16,74.72571371647716
1638,2021-12-22 23:57:17,74.73745816305279
1639,2021-12-22 23:57:18,74.74747353985906
1640,2021-12-22 23:57:19,74.74975534504652
1641,2021-12-22 23:57:20,74.756477930516
1642,2021-12-22 23:57:21,74.76213283902406
1643,2021-12-22 23:57:22,74.76695628228784
1644,2021-12-22 23:57:23,74.76260053822398
1645,2021-12-22 23:57:24,74.7521836014986
1646,2021-12-22 23:57:25,74.73989114373923
1647,2021-12-22 23:57:26,74.72536884737015
1648,2021-12-22 23:57:27,74.72243982207775
1649,2021-12-22 23:57:28,74.72361143219472
1650,2021-12-22 23:57:29,74.71871240118146
1651,2021-12-22 23:57:30,74.71466845658422
1652,2021-12-22 23:57:31,74.7035145393014
1653,2021-12-22 23:57:32,74.7051349516809
1654,2021-12-22 23:57:33,74.70368933597207
1655,2021-12-22 23:57:34,74.6847735016644
1656,2021-12-22 23:57:35,74.69619670030475
1657,2021-12-22 23:57:36,74.69073076117039
1658,2021-12-22 23:57:37,74.68768835425377
1659,2021-12-22 23:57:38,74.683719997406
1660,2021-12-22 23:57:39,74.67918945667148
1661,2021-12-22 23:57:40,74.6760289438963
1662,2021-12-22 23:57:41,74.67605728930235
1663,2021-12-22 23:57:42,74.68158464348316
1664,2021-12-22 23:57:43,74.68037051525712
1665,2021-12-22 23:57:44,74.67124801874161
1666,2021-12-22 23:57:45,74.66564507681132
1667,2021-12-22 23:57:46,74.66270660305024
1668,2021-12-22 23:57:47,74.66500730517507
1669,2021-12-22 23:57:48,74.66425142768026
1670,2021-12-22 23:57:49,74.6684512720108
1671,2021-12-22 23:57:50,74.68379086092115
1672,2021-12-22 23:57:51,74.71212209427357
1673,2021-12-22 23:57:52,74.72436730968953
1674,2021-12-22 23:57:53,74.72709319290519
1675,2021-12-22 23:57:54,74.73307879781723
1676,2021-12-22 23:57:55,74.74275875398517
1677,2021-12-22 23:57:56,74.7521505318582
1678,2021-12-22 23:57:57,74.75867942371964
1679,2021-12-22 23:57:58,74.76932312369347
1680,2021-12-22 23:57:59,74.77116085085272
1681,2021-12-22 23:58:00,74.77640475097299
1682,2021-12-22 23:58:01,74.78179510235786
1683,2021-12-22 23:58:02,74.78471940341592
1684,2021-12-22 23:58:03,74.83156491115689
1685,2021-12-22 23:58:04,74.82810204738378
1686,2021-12-22 23:58:05,74.83050195842982
1687,2021-12-22 23:58:06,74.86920288616419
1688,2021-12-22 23:58:07,74.85676397714019
1689,2021-12-22 23:58:08,74.87424364420772
1690,2021-12-22 23:58:09,74.8721791538
1691,2021-12-22 23:58:10,74.88126858067513
1692,2021-12-22 23:58:11,74.88280395683647
1693,2021-12-22 23:58:12,74.88529835256934
1694,2021-12-22 23:58:13,74.89208707731963
1695,2021-12-22 23:58:14,74.88342755576969
1696,2021-12-22 23:58:15,74.88712190702557
1697,2021-12-22 23:58:16,74.88160872554779
1698,2021-12-22 23:58:17,74.88936119410396
1699,2021-12-22 23:58:18,74.90372286650539
1700,2021-12-22 23:58:19,74.90080801391602
1701,2021-12-22 23:58:20,74.92319616046548
1702,2021-12-22 23:58:21,74.91113991442323
1703,2021-12-22 23:58:22,74.93254542022943
1704,2021-12-22 23:58:23,74.95653508222104
1705,2021-12-22 23:58:24,74.97005584090948
1706,2021-12-22 23:58:25,74.98305693382025
1707,2021-12-22 23:58:26,74.97935313409567
1708,2021-12-22 23:58:27,74.9915841768086
1709,2021-12-22 23:58:28,75.00479786026477
1710,2021-12-22 23:58:29,75.00462306359411
1711,2021-12-22 23:58:30,75.02249956634641
1712,2021-12-22 23:58:31,75.02535300388932
1713,2021-12-22 23:58:32,75.02065239071847
1714,2021-12-22 23:58:33,75.01320227316022
1715,2021-12-22 23:58:34,75.04395231449604
1716,2021-12-22 23:58:35,75.07626135316491
1717,2021-12-22 23:58:36,75.08980573302507
1718,2021-12-22 23:58:37,75.1294893015027
1719,2021-12-22 23:58:38,75.13861179801822
1720,2021-12-22 23:58:39,75.15201917508244
1721,2021-12-22 23:58:40,75.17049093136191
1722,2021-12-22 23:58:41,75.1717097838223
1723,2021-12-22 23:58:42,75.16710837957262
1724,2021-12-22 23:58:43,75.20253068867326
1725,2021-12-22 23:58:44,75.2278006181717
1726,2021-12-22 23:58:45,75.26824006414414
1727,2021-12-22 23:58:46,75.28838419938087
1728,2021-12-22 23:58:47,75.30990781104565
1729,2021-12-22 23:58:48,75.33856974080206
1730,2021-12-22 23:58:49,75.3598807619214
1731,2021-12-22 23:58:50,75.38160279142856
1732,2021-12-22 23:58:51,75.40160047540068
1733,2021-12-22 23:58:52,75.4335362995565
1734,2021-12-22 23:58:53,75.4570488138795
1735,2021-12-22 23:58:54,75.46632248589397
1736,2021-12-22 23:58:55,75.48530918371678
1737,2021-12-22 23:58:56,75.48916415894031
1738,2021-12-22 23:58:57,75.50368173107505
1739,2021-12-22 23:58:58,75.50923270642758
1740,2021-12-22 23:58:59,75.51592222225666
1741,2021-12-22 23:59:00,75.50456043866276
1742,2021-12-22 23:59:01,75.505184037596
1743,2021-12-22 23:59:02,75.48182269877195
1744,2021-12-22 23:59:03,75.4889846380353
1745,2021-12-22 23:59:04,75.49548046025635
1746,2021-12-22 23:59:05,75.49323172470928
1747,2021-12-22 23:59:06,75.49850869446993
1748,2021-12-22 23:59:07,75.5052407284081
1749,2021-12-22 23:59:08,75.49148375800252
1750,2021-12-22 23:59:09,75.47805275976658
1751,2021-12-22 23:59:10,75.45235292494297
1752,2021-12-22 23:59:11,75.41784239307046
1753,2021-12-22 23:59:12,75.41688809773326
1754,2021-12-22 23:59:13,75.39429680910706
1755,2021-12-22 23:59:14,75.38135240700841
1756,2021-12-22 23:59:15,75.3898843742311
1757,2021-12-22 23:59:16,75.36938592141867
1758,2021-12-22 23:59:17,75.36592305764556
1759,2021-12-22 23:59:18,75.35323848843575
1760,2021-12-22 23:59:19,75.35869970333576
1761,2021-12-22 23:59:20,75.35885087883473
1762,2021-12-22 23:59:21,75.35981934687496
1763,2021-12-22 23:59:22,75.37670848464965
1764,2021-12-22 23:59:23,75.39625736635924
1765,2021-12-22 23:59:24,75.40244138911366
1766,2021-12-22 23:59:25,75.4135527882874
1767,2021-12-22 23:59:26,75.41767232063413
1768,2021-12-22 23:59:27,75.42943566414714
1769,2021-12-22 23:59:28,75.4342354862392
1770,2021-12-22 23:59:29,75.42935062792897
1771,2021-12-22 23:59:30,75.4257129674852
1772,2021-12-22 23:59:31,75.44366505798698
1773,2021-12-22 23:59:32,75.4480396989882
1774,2021-12-22 23:59:33,75.4549748750031
1775,2021-12-22 23:59:34,75.46577447471023
1776,2021-12-22 23:59:35,75.4801078017056
1777,2021-12-22 23:59:36,75.4745709990561
1778,2021-12-22 23:59:37,75.48468558478355
1779,2021-12-22 23:59:38,75.46954913794994
1780,2021-12-22 23:59:39,75.47733467614651
1781,2021-12-22 23:59:40,75.47339938893914
1782,2021-12-22 23:59:41,75.4807172279358
1783,2021-12-22 23:59:42,75.48420371288061
1784,2021-12-22 23:59:43,75.47550639745593
1785,2021-12-22 23:59:44,75.47575678187609
1786,2021-12-22 23:59:45,75.47156166177989
1787,2021-12-22 23:59:46,75.48105264857412
1788,2021-12-22 23:59:47,75.48101013046504
1789,2021-12-22 23:59:48,75.49314196425676
