ID,Time,Steam_flow
1207,2021-12-22 23:50:06,59.26577021202445
1208,2021-12-22 23:50:07,59.2638002063036
1209,2021-12-22 23:50:08,59.2596948466599
1210,2021-12-22 23:50:09,59.253874589949845
1211,2021-12-22 23:50:10,59.24597567012906
1212,2021-12-22 23:50:11,59.23592249944806
1213,2021-12-22 23:50:12,59.22496227577329
1214,2021-12-22 23:50:13,59.21422881534696
1215,2021-12-22 23:50:14,59.20314576157928
1216,2021-12-22 23:50:15,59.19190208384395
1217,2021-12-22 23:50:16,59.17960962608457
1218,2021-12-22 23:50:17,59.166358148753645
1219,2021-12-22 23:50:18,59.15210040950775
1220,2021-12-22 23:50:19,59.13818281513453
1221,2021-12-22 23:50:20,59.12631081423164
1222,2021-12-22 23:50:21,59.11584191092849
1223,2021-12-22 23:50:22,59.10387542533875
1224,2021-12-22 23:50:23,59.08692959675193
1225,2021-12-22 23:50:24,59.069010575890545
1226,2021-12-22 23:50:25,59.049494763821365
1227,2021-12-22 23:50:26,59.03148598250747
1228,2021-12-22 23:50:27,59.0150220258236
1229,2021-12-22 23:50:28,58.99754708299041
1230,2021-12-22 23:50:29,58.979958758533
1231,2021-12-22 23:50:30,58.95568564248085
1232,2021-12-22 23:50:31,58.94295855516195
1233,2021-12-22 23:50:32,58.92849294960499
1234,2021-12-22 23:50:33,58.918926375061275
1235,2021-12-22 23:50:34,58.91426355576515
1236,2021-12-22 23:50:35,58.9103849593699
1237,2021-12-22 23:50:36,58.90599614566565
1238,2021-12-22 23:50:37,58.90020895859599
1239,2021-12-22 23:50:38,58.894946161538364
1240,2021-12-22 23:50:39,58.88872906914354
1241,2021-12-22 23:50:40,58.881023842930794
1242,2021-12-22 23:50:41,58.868674694359306
1243,2021-12-22 23:50:42,58.85344376283884
1244,2021-12-22 23:50:43,58.83585543838144
1245,2021-12-22 23:50:44,58.81896157637239
1246,2021-12-22 23:50:45,58.803220427542925
1247,2021-12-22 23:50:46,58.788230431973936
1248,2021-12-22 23:50:47,58.771421606183054
1249,2021-12-22 23:50:48,58.7553261397779
1250,2021-12-22 23:50:49,58.740279453396795
1251,2021-12-22 23:50:50,58.72624375316501
1252,2021-12-22 23:50:51,58.71476858794689
1253,2021-12-22 23:50:52,58.70267927226424
1254,2021-12-22 23:50:53,58.68988604566455
1255,2021-12-22 23:50:54,58.67766917565465
1256,2021-12-22 23:50:55,58.66483815518022
1257,2021-12-22 23:50:56,58.651676438301806
1258,2021-12-22 23:50:57,58.63964853766561
1259,2021-12-22 23:50:58,58.62576873716712
1260,2021-12-22 23:50:59,58.611260613501074
1261,2021-12-22 23:51:00,58.59604857891798
1262,2021-12-22 23:51:01,58.58163021570444
1263,2021-12-22 23:51:02,58.56829370215535
1264,2021-12-22 23:51:03,58.55727678766847
1265,2021-12-22 23:51:04,58.545782725512986
1266,2021-12-22 23:51:05,58.53503981661797
1267,2021-12-22 23:51:06,58.5225489410162
1268,2021-12-22 23:51:07,58.509429742246866
1269,2021-12-22 23:51:08,58.4959184320271
1270,2021-12-22 23:51:09,58.481920525670056
1271,2021-12-22 23:51:10,58.46950996205211
1272,2021-12-22 23:51:11,58.45687735942006
1273,2021-12-22 23:51:12,58.444273102194074
1274,2021-12-22 23:51:13,58.43336956933141
1275,2021-12-22 23:51:14,58.421733780145644
1276,2021-12-22 23:51:15,58.41038616925478
1277,2021-12-22 23:51:16,58.39961491495371
1278,2021-12-22 23:51:17,58.389349153727295
1279,2021-12-22 23:51:18,58.37908811673522
1280,2021-12-22 23:51:19,58.36721611583233
1281,2021-12-22 23:51:20,58.355972438097
1282,2021-12-22 23:51:21,58.34565943452716
1283,2021-12-22 23:51:22,58.336593628823756
1284,2021-12-22 23:51:23,58.32716878131032
1285,2021-12-22 23:51:24,58.319061995178465
1286,2021-12-22 23:51:25,58.30945290252566
1287,2021-12-22 23:51:26,58.298006082713606
1288,2021-12-22 23:51:27,58.285444343596694
1289,2021-12-22 23:51:28,58.273024331510065
1290,2021-12-22 23:51:29,58.26080273726583
1291,2021-12-22 23:51:30,58.24883152744174
1292,2021-12-22 23:51:31,58.23869332054257
1293,2021-12-22 23:51:32,58.228512595534326
1294,2021-12-22 23:51:33,58.21836966440082
1295,2021-12-22 23:51:34,58.20784407028556
1296,2021-12-22 23:51:35,58.197507445544005
1297,2021-12-22 23:51:36,58.18556458112597
1298,2021-12-22 23:51:37,58.1750815051198
1299,2021-12-22 23:51:38,58.16412600567937
1300,2021-12-22 23:51:39,58.152324868291615
1301,2021-12-22 23:51:40,58.137982092827556
1302,2021-12-22 23:51:41,58.12514162388444
1303,2021-12-22 23:51:42,58.11412470939756
1304,2021-12-22 23:51:43,58.10558329370618
1305,2021-12-22 23:51:44,58.09951737681031
1306,2021-12-22 23:51:45,58.09674897548557
1307,2021-12-22 23:51:46,58.09136334833503
1308,2021-12-22 23:51:47,58.08755089122057
1309,2021-12-22 23:51:48,58.08300617778301
1310,2021-12-22 23:51:49,58.07709616062045
1311,2021-12-22 23:51:50,58.06989642748237
1312,2021-12-22 23:51:51,58.06125107863546
1313,2021-12-22 23:51:52,58.05184040382505
1314,2021-12-22 23:51:53,58.040043990671634
1315,2021-12-22 23:51:54,58.02638622918725
1316,2021-12-22 23:51:55,58.01415991070866
1317,2021-12-22 23:51:56,58.00194304069877
1318,2021-12-22 23:51:57,57.99120958027244
1319,2021-12-22 23:51:58,57.97991866019368
1320,2021-12-22 23:51:59,57.96765454784036
1321,2021-12-22 23:52:00,57.95420937690139
1322,2021-12-22 23:52:01,57.94123190516233
1323,2021-12-22 23:52:02,57.92852843901515
1324,2021-12-22 23:52:03,57.91614622080326
1325,2021-12-22 23:52:04,57.902578219771385
1326,2021-12-22 23:52:05,57.88937398478389
1327,2021-12-22 23:52:06,57.87634927070141
1328,2021-12-22 23:52:07,57.8626111972332
1329,2021-12-22 23:52:08,57.84865108475089
1330,2021-12-22 23:52:09,57.83567833724618
1331,2021-12-22 23:52:10,57.82484094366431
1332,2021-12-22 23:52:11,57.81443817964196
1333,2021-12-22 23:52:12,57.802570902973414
1334,2021-12-22 23:52:13,57.78534634456039
1335,2021-12-22 23:52:14,57.766742309719326
1336,2021-12-22 23:52:15,57.74737767314911
1337,2021-12-22 23:52:16,57.72548084697127
1338,2021-12-22 23:52:17,57.70566740813852
1339,2021-12-22 23:52:18,57.686316944271326
1340,2021-12-22 23:52:19,57.666900341123345
1341,2021-12-22 23:52:20,57.6506395265162
1342,2021-12-22 23:52:21,57.63437871190906
1343,2021-12-22 23:52:22,57.61993200328946
1344,2021-12-22 23:52:23,57.60553726124763
1345,2021-12-22 23:52:24,57.592049572199585
1346,2021-12-22 23:52:25,57.57837763801217
1347,2021-12-22 23:52:26,57.56482853391767
1348,2021-12-22 23:52:27,57.55181799253821
1349,2021-12-22 23:52:28,57.53813188564777
1350,2021-12-22 23:52:29,57.52576856437326
1351,2021-12-22 23:52:30,57.514940619260074
1352,2021-12-22 23:52:31,57.503904807835816
1353,2021-12-22 23:52:32,57.493190244346856
1354,2021-12-22 23:52:33,57.48356225475669
1355,2021-12-22 23:52:34,57.475096426814794
1356,2021-12-22 23:52:35,57.466611701935534
1357,2021-12-22 23:52:36,57.4587741971612
1358,2021-12-22 23:52:37,57.44893361702562
1359,2021-12-22 23:52:38,57.43963632383943
1360,2021-12-22 23:52:39,57.42861940935254
1361,2021-12-22 23:52:40,57.41935518580675
1362,2021-12-22 23:52:41,57.40927839395404
1363,2021-12-22 23:52:42,57.39952757427096
1364,2021-12-22 23:52:43,57.39038618081808
1365,2021-12-22 23:52:44,57.381292029708625
1366,2021-12-22 23:52:45,57.36917909285426
1367,2021-12-22 23:52:46,57.35479852351546
1368,2021-12-22 23:52:47,57.33705429932475
1369,2021-12-22 23:52:48,57.31915889963508
1370,2021-12-22 23:52:49,57.3029169819653
1371,2021-12-22 23:52:50,57.28667506429553
1372,2021-12-22 23:52:51,57.27097643357516
1373,2021-12-22 23:52:52,57.255599050790075
1374,2021-12-22 23:52:53,57.240056319803
1375,2021-12-22 23:52:54,57.225694647401575
1376,2021-12-22 23:52:55,57.21186681348085
1377,2021-12-22 23:52:56,57.200027882218365
1378,2021-12-22 23:52:57,57.1890912797153
1379,2021-12-22 23:52:58,57.17818302261829
1380,2021-12-22 23:52:59,57.16797395220399
1381,2021-12-22 23:53:00,57.15786409071088
1382,2021-12-22 23:53:01,57.14757470831275
1383,2021-12-22 23:53:02,57.136519999951126
1384,2021-12-22 23:53:03,57.125607018619775
1385,2021-12-22 23:53:04,57.11699001517892
1386,2021-12-22 23:53:05,57.109076922655106
1387,2021-12-22 23:53:06,57.10135752373934
1388,2021-12-22 23:53:07,57.09214999100566
1389,2021-12-22 23:53:08,57.08209682032466
1390,2021-12-22 23:53:09,57.071930268019436
1391,2021-12-22 23:53:10,57.06221251797676
1392,2021-12-22 23:53:11,57.05192785981298
1393,2021-12-22 23:53:12,57.042044761568306
1394,2021-12-22 23:53:13,57.02912870487571
1395,2021-12-22 23:53:14,57.01292930531502
1396,2021-12-22 23:53:15,56.99491579976678
1397,2021-12-22 23:53:16,56.97799831658602
1398,2021-12-22 23:53:17,56.96209654378891
1399,2021-12-22 23:53:18,56.94712544515729
1400,2021-12-22 23:53:19,56.93470070883632
1401,2021-12-22 23:53:20,56.92588528755307
1402,2021-12-22 23:53:21,56.9225594265759
1403,2021-12-22 23:53:22,56.92208700314164
1404,2021-12-22 23:53:23,56.92224290287495
1405,2021-12-22 23:53:24,56.920424072653056
1406,2021-12-22 23:53:25,56.9172777325809
1407,2021-12-22 23:53:26,56.90930322501063
1408,2021-12-22 23:53:27,56.89761074501276
1409,2021-12-22 23:53:28,56.88276247647405
1410,2021-12-22 23:53:29,56.866832358270884
1411,2021-12-22 23:53:30,56.852834451913836
1412,2021-12-22 23:53:31,56.8381279104054
1413,2021-12-22 23:53:32,56.82567955291271
1414,2021-12-22 23:53:33,56.8135052010119
1415,2021-12-22 23:53:34,56.800900943785905
1416,2021-12-22 23:53:35,56.790550146341324
1417,2021-12-22 23:53:36,56.783577176451686
1418,2021-12-22 23:53:37,56.77716639044881
1419,2021-12-22 23:53:38,56.77032569912076
1420,2021-12-22 23:53:39,56.763395247340206
1421,2021-12-22 23:53:40,56.757201776117086
1422,2021-12-22 23:53:41,56.752647614210844
1423,2021-12-22 23:53:42,56.74852335762978
1424,2021-12-22 23:53:43,56.74344480571151
1425,2021-12-22 23:53:44,56.73890954074264
1426,2021-12-22 23:53:45,56.73514905020595
1427,2021-12-22 23:53:46,56.73066575181484
1428,2021-12-22 23:53:47,56.726669049561025
1429,2021-12-22 23:53:48,56.722506999105214
1430,2021-12-22 23:53:49,56.71814653080702
1431,2021-12-22 23:53:50,56.71425848594308
1432,2021-12-22 23:53:51,56.710649170905356
1433,2021-12-22 23:53:52,56.70657215666771
1434,2021-12-22 23:53:53,56.70207468557358
1435,2021-12-22 23:53:54,56.69937714776397
1436,2021-12-22 23:53:55,56.69344350942969
1437,2021-12-22 23:53:56,56.688563375353816
1438,2021-12-22 23:53:57,56.684136767774824
1439,2021-12-22 23:53:58,56.67918104594946
1440,2021-12-22 23:53:59,56.67499537432194
1441,2021-12-22 23:54:00,56.669057011753324
1442,2021-12-22 23:54:01,56.66266984692216
1443,2021-12-22 23:54:02,56.654298503667114
1444,2021-12-22 23:54:03,56.64569094869495
1445,2021-12-22 23:54:04,56.63835421276092
1446,2021-12-22 23:54:05,56.63260481956601
1447,2021-12-22 23:54:06,56.628201833158734
1448,2021-12-22 23:54:07,56.624866523712875
1449,2021-12-22 23:54:08,56.62070919749141
1450,2021-12-22 23:54:09,56.619254133313895
1451,2021-12-22 23:54:10,56.61838487419486
1452,2021-12-22 23:54:11,56.61868722519279
1453,2021-12-22 23:54:12,56.62051077964902
1454,2021-12-22 23:54:13,56.62045408883691
1455,2021-12-22 23:54:14,56.62034543144703
1456,2021-12-22 23:54:15,56.62073281866312
1457,2021-12-22 23:54:16,56.6211627239883
1458,2021-12-22 23:54:17,56.62270282438398
1459,2021-12-22 23:54:18,56.622551648885015
1460,2021-12-22 23:54:19,56.62190915301442
1461,2021-12-22 23:54:20,56.62262723663449
1462,2021-12-22 23:54:21,56.62471534821391
1463,2021-12-22 23:54:22,56.62738926485181
1464,2021-12-22 23:54:23,56.628201833158734
1465,2021-12-22 23:54:24,56.62889629560709
1466,2021-12-22 23:54:25,56.62694046258927
1467,2021-12-22 23:54:26,56.622589442759754
1468,2021-12-22 23:54:27,56.61645738658309
1469,2021-12-22 23:54:28,56.608931681275365
1470,2021-12-22 23:54:29,56.60296969753504
1471,2021-12-22 23:54:30,56.60018239927292
1472,2021-12-22 23:54:31,56.59871316239238
1473,2021-12-22 23:54:32,56.59896827104688
1474,2021-12-22 23:54:33,56.599719424307345
1475,2021-12-22 23:54:34,56.60144376984239
1476,2021-12-22 23:54:35,56.60273821005225
1477,2021-12-22 23:54:36,56.60329566970468
1478,2021-12-22 23:54:37,56.6051286726296
1479,2021-12-22 23:54:38,56.60922930803895
1480,2021-12-22 23:54:39,56.61453934744001
1481,2021-12-22 23:54:40,56.62041629496217
1482,2021-12-22 23:54:41,56.626633387356996
1483,2021-12-22 23:54:42,56.633030000656845
1484,2021-12-22 23:54:43,56.63904867520928
1485,2021-12-22 23:54:44,56.64729718837142
1486,2021-12-22 23:54:45,56.65663227543235
1487,2021-12-22 23:54:46,56.66351076063514
1488,2021-12-22 23:54:47,56.66924598112703
1489,2021-12-22 23:54:48,56.67510403171182
1490,2021-12-22 23:54:49,56.68228014367819
1491,2021-12-22 23:54:50,56.68903107455373
1492,2021-12-22 23:54:51,56.69557886335254
1493,2021-12-22 23:54:52,56.7018998889029
1494,2021-12-22 23:54:53,56.70852326545119
1495,2021-12-22 23:54:54,56.71398920458555
1496,2021-12-22 23:54:55,56.72106138339639
1497,2021-12-22 23:54:56,56.7297067322433
1498,2021-12-22 23:54:57,56.73823397523165
1499,2021-12-22 23:54:58,56.74637383100391
1500,2021-12-22 23:54:59,56.75419243884087
1501,2021-12-22 23:55:00,56.7603103223145
1502,2021-12-22 23:55:01,56.76421253988147
1503,2021-12-22 23:55:02,56.76856828394532
1504,2021-12-22 23:55:03,56.773712975144385
1505,2021-12-22 23:55:04,56.77922615662217
1506,2021-12-22 23:55:05,56.78548576712608
1507,2021-12-22 23:55:06,56.79346027469635
1508,2021-12-22 23:55:07,56.801590681999926
1509,2021-12-22 23:55:08,56.80925811433792
1510,2021-12-22 23:55:09,56.818767998069525
1511,2021-12-22 23:55:10,56.82789521881938
1512,2021-12-22 23:55:11,56.83568075701594
1513,2021-12-22 23:55:12,56.84425051811338
1514,2021-12-22 23:55:13,56.853491120487455
1515,2021-12-22 23:55:14,56.863194697827105
1516,2021-12-22 23:55:15,56.873380147069696
1517,2021-12-22 23:55:16,56.88308844864368
1518,2021-12-22 23:55:17,56.892277084439996
1519,2021-12-22 23:55:18,56.90272709080577
1520,2021-12-22 23:55:19,56.914273119539025
1521,2021-12-22 23:55:20,56.92548372763395
1522,2021-12-22 23:55:21,56.93711951681971
1523,2021-12-22 23:55:22,56.94867499402166
1524,2021-12-22 23:55:23,56.95969190850854
1525,2021-12-22 23:55:24,56.97168201527
1526,2021-12-22 23:55:25,56.98370046743751
1527,2021-12-22 23:55:26,56.99530318698287
1528,2021-12-22 23:55:27,57.006263410657645
1529,2021-12-22 23:55:28,57.01617013007402
1530,2021-12-22 23:55:29,57.02504696640372
1531,2021-12-22 23:55:30,57.03494896158576
1532,2021-12-22 23:55:31,57.04420846089721
1533,2021-12-22 23:55:32,57.05580173197389
1534,2021-12-22 23:55:33,57.067536730080846
1535,2021-12-22 23:55:34,57.079682736575606
1536,2021-12-22 23:55:35,57.09179094919563
1537,2021-12-22 23:55:36,57.10407395848632
1538,2021-12-22 23:55:37,57.11493969747424
1539,2021-12-22 23:55:38,57.12778961488605
1540,2021-12-22 23:55:39,57.14154658529163
1541,2021-12-22 23:55:40,57.15561535516381
1542,2021-12-22 23:55:41,57.16998647603393
1543,2021-12-22 23:55:42,57.184149730592964
1544,2021-12-22 23:55:43,57.199026344537735
1545,2021-12-22 23:55:44,57.21393130388856
1546,2021-12-22 23:55:45,57.23096689292789
1547,2021-12-22 23:55:46,57.24891425919533
1548,2021-12-22 23:55:47,57.26664903491736
1549,2021-12-22 23:55:48,57.283235821694134
1550,2021-12-22 23:55:49,57.29893917664886
1551,2021-12-22 23:55:50,57.316692849308254
1552,2021-12-22 23:55:51,57.33648739120364
1553,2021-12-22 23:55:52,57.35724567690492
1554,2021-12-22 23:55:53,57.37650165608525
1555,2021-12-22 23:55:54,57.39497341236472
1556,2021-12-22 23:55:55,57.41330816584826
1557,2021-12-22 23:55:56,57.43109963238239
1558,2021-12-22 23:55:57,57.45053513246775
1559,2021-12-22 23:55:58,57.46822739008069
1560,2021-12-22 23:55:59,57.4848283495605
1561,2021-12-22 23:56:00,57.502374155908825
1562,2021-12-22 23:56:01,57.51969319900871
1563,2021-12-22 23:56:02,57.53628471001983
1564,2021-12-22 23:56:03,57.55340533527732
1565,2021-12-22 23:56:04,57.57079996612668
1566,2021-12-22 23:56:05,57.588067042648795
1567,2021-12-22 23:56:06,57.606089996665716
1568,2021-12-22 23:56:07,57.626536482900384
1569,2021-12-22 23:56:08,57.650691493093966
1570,2021-12-22 23:56:09,57.67554568997026
1571,2021-12-22 23:56:10,57.699554248899226
1572,2021-12-22 23:56:11,57.72206050130725
1573,2021-12-22 23:56:12,57.74470848074556
1574,2021-12-22 23:56:13,57.76890128481388
1575,2021-12-22 23:56:14,57.78665968170762
1576,2021-12-22 23:56:15,57.80520702573657
1577,2021-12-22 23:56:16,57.82350398534536
1578,2021-12-22 23:56:17,57.84160252711177
1579,2021-12-22 23:56:18,57.858194038122896
1580,2021-12-22 23:56:19,57.87487530958653
1581,2021-12-22 23:56:20,57.89051724949479
1582,2021-12-22 23:56:21,57.90528520604968
1583,2021-12-22 23:56:22,57.920964939832686
1584,2021-12-22 23:56:23,57.937074578940866
1585,2021-12-22 23:56:24,57.95334956625104
1586,2021-12-22 23:56:25,57.96823090443015
1587,2021-12-22 23:56:26,57.982786270439625
1588,2021-12-22 23:56:27,57.99778099024296
1589,2021-12-22 23:56:28,58.013937871694566
1590,2021-12-22 23:56:29,58.029310530245304
1591,2021-12-22 23:56:30,58.043950932472946
1592,2021-12-22 23:56:31,58.05940862724185
1593,2021-12-22 23:56:32,58.075050567150114
1594,2021-12-22 23:56:33,58.092251504391434
1595,2021-12-22 23:56:34,58.11137048077583
1596,2021-12-22 23:56:35,58.12930367434025
1597,2021-12-22 23:56:36,58.14601329120994
1598,2021-12-22 23:56:37,58.164107108742
1599,2021-12-22 23:56:38,58.18164819085598
1600,2021-12-22 23:56:39,58.197290130764245
1601,2021-12-22 23:56:40,58.213961953759195
1602,2021-12-22 23:56:41,58.23093612775207
1603,2021-12-22 23:56:42,58.24851972797513
1604,2021-12-22 23:56:43,58.26712376281619
1605,2021-12-22 23:56:44,58.28586952468753
1606,2021-12-22 23:56:45,58.304001136094335
1607,2021-12-22 23:56:46,58.322080780923365
1608,2021-12-22 23:56:47,58.33932896050811
1609,2021-12-22 23:56:48,58.35643068882823
1610,2021-12-22 23:56:49,58.37324423885345
1611,2021-12-22 23:56:50,58.389438914179806
1612,2021-12-22 23:56:51,58.407528007477524
1613,2021-12-22 23:56:52,58.428045357227326
1614,2021-12-22 23:56:53,58.44891702455282
1615,2021-12-22 23:56:54,58.4691981625855
1616,2021-12-22 23:56:55,58.490896570920945
1617,2021-12-22 23:56:56,58.51351620495319
1618,2021-12-22 23:56:57,58.53259738746286
1619,2021-12-22 23:56:58,58.554012341737746
1620,2021-12-22 23:56:59,58.57517218735814
1621,2021-12-22 23:57:00,58.59449903005362
1622,2021-12-22 23:57:01,58.614440023213625
1623,2021-12-22 23:57:02,58.636251813173295
1624,2021-12-22 23:57:03,58.66022730246186
1625,2021-12-22 23:57:04,58.684169722110035
1626,2021-12-22 23:57:05,58.7060145817101
1627,2021-12-22 23:57:06,58.729909759014845
1628,2021-12-22 23:57:07,58.75562849077583
1629,2021-12-22 23:57:08,58.78121021974087
1630,2021-12-22 23:57:09,58.805034533530474
1631,2021-12-22 23:57:10,58.826964429348706
1632,2021-12-22 23:57:11,58.845086592286826
1633,2021-12-22 23:57:12,58.864238638311626
1634,2021-12-22 23:57:13,58.88090573707223
1635,2021-12-22 23:57:14,58.89573038443923
1636,2021-12-22 23:57:15,58.90807008454204
1637,2021-12-22 23:57:16,58.92118455907703
1638,2021-12-22 23:57:17,58.9347525601089
1639,2021-12-22 23:57:18,58.94821662798524
1640,2021-12-22 23:57:19,58.96152007189393
1641,2021-12-22 23:57:20,58.97294327053428
1642,2021-12-22 23:57:21,58.98434284800291
1643,2021-12-22 23:57:22,58.99492513293028
1644,2021-12-22 23:57:23,59.00491688856483
1645,2021-12-22 23:57:24,59.012475663512944
1646,2021-12-22 23:57:25,59.01771011516452
1647,2021-12-22 23:57:26,59.02111628812552
1648,2021-12-22 23:57:27,59.022935118347405
1649,2021-12-22 23:57:28,59.026742851227525
1650,2021-12-22 23:57:29,59.032374138563874
1651,2021-12-22 23:57:30,59.03809518635273
1652,2021-12-22 23:57:31,59.04490753227472
1653,2021-12-22 23:57:32,59.05075141015649
1654,2021-12-22 23:57:33,59.05929282584786
1655,2021-12-22 23:57:34,59.068079901725056
1656,2021-12-22 23:57:35,59.07372063753009
1657,2021-12-22 23:57:36,59.0855831899643
1658,2021-12-22 23:57:37,59.09529149153829
1659,2021-12-22 23:57:38,59.1058454310596
1660,2021-12-22 23:57:39,59.1166969973445
1661,2021-12-22 23:57:40,59.12772808453441
1662,2021-12-22 23:57:41,59.1388678291142
1663,2021-12-22 23:57:42,59.15123587462306
1664,2021-12-22 23:57:43,59.16537078377605
1665,2021-12-22 23:57:44,59.17892933633924
1666,2021-12-22 23:57:45,59.19094778850675
1667,2021-12-22 23:57:46,59.20318355545402
1668,2021-12-22 23:57:47,59.21564608564973
1669,2021-12-22 23:57:48,59.22938415911794
1670,2021-12-22 23:57:49,59.24324506267905
1671,2021-12-22 23:57:50,59.25875944826007
1672,2021-12-22 23:57:51,59.277391828507184
1673,2021-12-22 23:57:52,59.30024295002222
1674,2021-12-22 23:57:53,59.321426416814326
1675,2021-12-22 23:57:54,59.340597359776496
1676,2021-12-22 23:57:55,59.359111634165046
1677,2021-12-22 23:57:56,59.37701648232341
1678,2021-12-22 23:57:57,59.39403317442537
1679,2021-12-22 23:57:58,59.41014753776789
1680,2021-12-22 23:57:59,59.426691806435585
1681,2021-12-22 23:58:00,59.44092592450976
1682,2021-12-22 23:58:01,59.45500414285064
1683,2021-12-22 23:58:02,59.46855324694514
1684,2021-12-22 23:58:03,59.48112915876508
1685,2021-12-22 23:58:04,59.49776791211963
1686,2021-12-22 23:58:05,59.49465936592221
1687,2021-12-22 23:58:06,59.491711443692445
1688,2021-12-22 23:58:07,59.4982308870852
1689,2021-12-22 23:58:08,59.49516013476253
1690,2021-12-22 23:58:09,59.50252049186826
1691,2021-12-22 23:58:10,59.51109497720003
1692,2021-12-22 23:58:11,59.526122766643766
1693,2021-12-22 23:58:12,59.54261979296803
1694,2021-12-22 23:58:13,59.56365208426118
1695,2021-12-22 23:58:14,59.586942559570076
1696,2021-12-22 23:58:15,59.608716555655
1697,2021-12-22 23:58:16,59.63341485279798
1698,2021-12-22 23:58:17,59.65482035860419
1699,2021-12-22 23:58:18,59.67747306227684
1700,2021-12-22 23:58:19,59.70035725343227
1701,2021-12-22 23:58:20,59.719608508378265
1702,2021-12-22 23:58:21,59.74294622603059
1703,2021-12-22 23:58:22,59.759377113074066
1704,2021-12-22 23:58:23,59.786730429917576
1705,2021-12-22 23:58:24,59.81589312851429
1706,2021-12-22 23:58:25,59.84304330328107
1707,2021-12-22 23:58:26,59.87026434156299
1708,2021-12-22 23:58:27,59.896077558010816
1709,2021-12-22 23:58:28,59.925188290029766
1710,2021-12-22 23:58:29,59.951332202881574
1711,2021-12-22 23:58:30,59.97304478392005
1712,2021-12-22 23:58:31,59.99979812300205
1713,2021-12-22 23:58:32,60.02376888805628
1714,2021-12-22 23:58:33,60.04466417655349
1715,2021-12-22 23:58:34,60.064477615386245
1716,2021-12-22 23:58:35,60.09359779587388
1717,2021-12-22 23:58:36,60.12312898474932
1718,2021-12-22 23:58:37,60.15043978348375
1719,2021-12-22 23:58:38,60.18334407567978
1720,2021-12-22 23:58:39,60.207952612370256
1721,2021-12-22 23:58:40,60.23136591777205
1722,2021-12-22 23:58:41,60.253465886026625
1723,2021-12-22 23:58:42,60.27060068398714
1724,2021-12-22 23:58:43,60.28717802229524
1725,2021-12-22 23:58:44,60.3143707151711
1726,2021-12-22 23:58:45,60.34059494000673
1727,2021-12-22 23:58:46,60.36981432941556
1728,2021-12-22 23:58:47,60.39262293282151
1729,2021-12-22 23:58:48,60.4156016086638
1730,2021-12-22 23:58:49,60.43807006719709
1731,2021-12-22 23:58:50,60.45615443626046
1732,2021-12-22 23:58:51,60.47329395845532
1733,2021-12-22 23:58:52,60.49305070647598
1734,2021-12-22 23:58:53,60.518108045428995
1735,2021-12-22 23:58:54,60.54036391341686
1736,2021-12-22 23:58:55,60.55840576437116
1737,2021-12-22 23:58:56,60.57678303596377
1738,2021-12-22 23:58:57,60.58764405071735
1739,2021-12-22 23:58:58,60.598883004218344
1740,2021-12-22 23:58:59,60.60773621937633
1741,2021-12-22 23:59:00,60.615583172619345
1742,2021-12-22 23:59:01,60.616305980473754
1743,2021-12-22 23:59:02,60.61801615330577
1744,2021-12-22 23:59:03,60.61334860977531
1745,2021-12-22 23:59:04,60.61696737328172
1746,2021-12-22 23:59:05,60.61991529551148
1747,2021-12-22 23:59:06,60.62002867713571
1748,2021-12-22 23:59:07,60.622537245571614
1749,2021-12-22 23:59:08,60.62638749656081
1750,2021-12-22 23:59:09,60.62535761347413
1751,2021-12-22 23:59:10,60.62471511760354
1752,2021-12-22 23:59:11,60.62121918419004
1753,2021-12-22 23:59:12,60.61501154026389
1754,2021-12-22 23:59:13,60.614208420425655
1755,2021-12-22 23:59:14,60.60610635852814
1756,2021-12-22 23:59:15,60.60297891539335
1757,2021-12-22 23:59:16,60.60853461498022
1758,2021-12-22 23:59:17,60.61023061510921
1759,2021-12-22 23:59:18,60.61732641509175
1760,2021-12-22 23:59:19,60.6242332457006
1761,2021-12-22 23:59:20,60.63676663941145
1762,2021-12-22 23:59:21,60.64797252327204
1763,2021-12-22 23:59:22,60.66008073589206
1764,2021-12-22 23:59:23,60.67532584011555
1765,2021-12-22 23:59:24,60.69113312822581
1766,2021-12-22 23:59:25,60.70549007639289
1767,2021-12-22 23:59:26,60.72262959858775
1768,2021-12-22 23:59:27,60.73826681426168
1769,2021-12-22 23:59:28,60.754981155365705
1770,2021-12-22 23:59:29,60.76912551298738
1771,2021-12-22 23:59:30,60.78136127993464
1772,2021-12-22 23:59:31,60.79547729215026
1773,2021-12-22 23:59:32,60.81523404017091
1774,2021-12-22 23:59:33,60.830956292063
1775,2021-12-22 23:59:34,60.84834147444367
1776,2021-12-22 23:59:35,60.8684619885087
1777,2021-12-22 23:59:36,60.8883462908566
1778,2021-12-22 23:59:37,60.901602492421866
1779,2021-12-22 23:59:38,60.91675783619285
1780,2021-12-22 23:59:39,60.92648975893855
1781,2021-12-22 23:59:40,60.9429395429194
1782,2021-12-22 23:59:41,60.957357906132934
1783,2021-12-22 23:59:42,60.97468167346716
1784,2021-12-22 23:59:43,60.98969529020786
1785,2021-12-22 23:59:44,61.00155784264207
1786,2021-12-22 23:59:45,61.014048718243835
1787,2021-12-22 23:59:46,61.02646400609613
1788,2021-12-22 23:59:47,61.042894893139604
1789,2021-12-22 23:59:48,61.057053423464296
